iteration	method	accuracy	macro_f1
1791	frozen_broad_prediction	0.1425753733446041	0.11519001957162948
1792	frozen_broad_prediction	0.15581854043392504	0.1290263706471262
1793	frozen_broad_prediction	0.15271907579599886	0.11799781108525495
1794	frozen_broad_prediction	0.14342068188222035	0.12157358853038658
1795	frozen_broad_prediction	0.14482952944491406	0.11686419722707295
1796	frozen_broad_prediction	0.15046491969568893	0.13008559297807049
1797	frozen_broad_prediction	0.15018315018315018	0.12351237044946713
1798	frozen_broad_prediction	0.1352493660185968	0.11014326785969886
1799	frozen_broad_prediction	0.14229360383206538	0.11206205290382902
1800	frozen_broad_prediction	0.15412792335869258	0.13297423066821668
1801	frozen_broad_prediction	0.14567483798253028	0.1166022829773991
1802	frozen_broad_prediction	0.14539306846999156	0.11508393849532046
1803	frozen_broad_prediction	0.14736545505776275	0.11826567233161944
1804	frozen_broad_prediction	0.1515919977458439	0.12541162407394668
1805	frozen_broad_prediction	0.1425753733446041	0.11773398781515887
1806	frozen_broad_prediction	0.15018315018315018	0.12952039526696138
1807	frozen_broad_prediction	0.15046491969568893	0.12959989497207475
1808	frozen_broad_prediction	0.13891236968160045	0.11176973049642396
1809	frozen_broad_prediction	0.1431389123696816	0.11394703962919506
1810	frozen_broad_prediction	0.1521555367709214	0.11528743862986753
1811	frozen_broad_prediction	0.14623837700760778	0.1149486432158457
1812	frozen_broad_prediction	0.1386306001690617	0.10428010747702605
1813	frozen_broad_prediction	0.1496196111580727	0.12443511906876799
1814	frozen_broad_prediction	0.14736545505776275	0.11752933479108016
1815	frozen_broad_prediction	0.14426599041983657	0.1227617760179854
1816	frozen_broad_prediction	0.15919977458438997	0.13044371776638525
1817	frozen_broad_prediction	0.148210763595379	0.12233898607862806
1818	frozen_broad_prediction	0.14933784164553396	0.12384416330866321
1819	frozen_broad_prediction	0.147083685545224	0.12597089408408352
1820	frozen_broad_prediction	0.14342068188222035	0.11923734604779793
1821	frozen_broad_prediction	0.14877430262045646	0.11980684713813579
1822	frozen_broad_prediction	0.15131022823330514	0.1259762992379938
1823	frozen_broad_prediction	0.15187376725838264	0.12869120082479119
1824	frozen_broad_prediction	0.1445477599323753	0.11772376187189895
1825	frozen_broad_prediction	0.14652014652014653	0.12509099064148915
1826	frozen_broad_prediction	0.1561003099464638	0.11987575395670677
1827	frozen_broad_prediction	0.14144829529444913	0.11586499533905877
1828	frozen_broad_prediction	0.13778529163144548	0.1074667531164097
1829	frozen_broad_prediction	0.13834883065652295	0.12135202210887934
1830	frozen_broad_prediction	0.1490560721329952	0.11747064932198396
1831	frozen_broad_prediction	0.1496196111580727	0.12066937838732132
1832	frozen_broad_prediction	0.14623837700760778	0.11879142279166532
1833	frozen_broad_prediction	0.14285714285714285	0.11774483773116302
1834	frozen_broad_prediction	0.16089039165962243	0.12524398725562733
1835	frozen_broad_prediction	0.1437024513947591	0.12385267511943329
1836	frozen_broad_prediction	0.13834883065652295	0.11153348670302518
1837	frozen_broad_prediction	0.1521555367709214	0.11911481523269514
1838	frozen_broad_prediction	0.1476472245703015	0.1187721976758174
1839	frozen_broad_prediction	0.13609467455621302	0.11670379310376804
1840	frozen_broad_prediction	0.14877430262045646	0.12949884088265046
1841	frozen_broad_prediction	0.14173006480698788	0.12354646850902543
1842	frozen_broad_prediction	0.15497323189630882	0.12928145552730275
1843	frozen_broad_prediction	0.14539306846999156	0.1138489865098892
1844	frozen_broad_prediction	0.1451112989574528	0.12156055651046486
1845	frozen_broad_prediction	0.14173006480698788	0.11704728683470389
1846	frozen_broad_prediction	0.1425753733446041	0.11189702651732766
1847	frozen_broad_prediction	0.14877430262045646	0.1263913446020652
1848	frozen_broad_prediction	0.15018315018315018	0.12142202832783835
1849	frozen_broad_prediction	0.1575091575091575	0.13037366823012989
1850	frozen_broad_prediction	0.1521555367709214	0.1258896139274366
1851	frozen_broad_prediction	0.15187376725838264	0.12837975035274993
1852	frozen_broad_prediction	0.14623837700760778	0.12707103996692945
1853	frozen_broad_prediction	0.15440969287123132	0.11819021660257752
1854	frozen_broad_prediction	0.14032121724429417	0.11919944645082073
1855	frozen_broad_prediction	0.14623837700760778	0.1254174824657848
1856	frozen_broad_prediction	0.14398422090729784	0.11848566984572051
1857	frozen_broad_prediction	0.1386306001690617	0.10294247809887877
1858	frozen_broad_prediction	0.15187376725838264	0.12387451454792522
1859	frozen_broad_prediction	0.14398422090729784	0.11153760345461725
1860	frozen_broad_prediction	0.15469146238377007	0.12542180741176143
1861	frozen_broad_prediction	0.14482952944491406	0.12080876559367748
1862	frozen_broad_prediction	0.15328261482107636	0.13384932863865415
1863	frozen_broad_prediction	0.1476472245703015	0.11950852175671425
1864	frozen_broad_prediction	0.148210763595379	0.1301709747255362
1865	frozen_broad_prediction	0.14652014652014653	0.11892598893297594
1866	frozen_broad_prediction	0.14933784164553396	0.1206134575389809
1867	frozen_broad_prediction	0.1535643843336151	0.12025989501493159
1868	frozen_broad_prediction	0.15328261482107636	0.11994415444683629
1869	frozen_broad_prediction	0.14398422090729784	0.11864476553013348
1870	frozen_broad_prediction	0.14623837700760778	0.11991052158678872
1871	frozen_broad_prediction	0.14426599041983657	0.11427948825898275
1872	frozen_broad_prediction	0.15525500140884757	0.13496731759029074
1873	frozen_broad_prediction	0.14652014652014653	0.12188315467178741
1874	frozen_broad_prediction	0.15131022823330514	0.13430368764952846
1875	frozen_broad_prediction	0.15271907579599886	0.11838843244460343
1876	frozen_broad_prediction	0.15497323189630882	0.12552861686855404
1877	frozen_broad_prediction	0.14342068188222035	0.11957631502464805
1878	frozen_broad_prediction	0.14595660749506903	0.12626191815991156
1879	frozen_broad_prediction	0.1445477599323753	0.1149229346304492
1880	frozen_broad_prediction	0.15046491969568893	0.12539021188548352
1881	frozen_broad_prediction	0.15187376725838264	0.12200128615596384
1882	frozen_broad_prediction	0.147083685545224	0.11619996276242779
1883	frozen_broad_prediction	0.1490560721329952	0.12096665191083962
1884	frozen_broad_prediction	0.1521555367709214	0.1217964264731783
1885	frozen_broad_prediction	0.14144829529444913	0.11150091028535611
1886	frozen_broad_prediction	0.14032121724429417	0.12124440870759745
1887	frozen_broad_prediction	0.14652014652014653	0.12082972061157712
1888	frozen_broad_prediction	0.1535643843336151	0.12864507400879527
1889	frozen_broad_prediction	0.14426599041983657	0.11458944108319435
1890	frozen_broad_prediction	0.15328261482107636	0.1324552376294119
1891	frozen_broad_prediction	0.15722738799661876	0.12373074750884394
1892	frozen_broad_prediction	0.1425753733446041	0.11938485883749392
1893	frozen_broad_prediction	0.14792899408284024	0.13231388129150218
1894	frozen_broad_prediction	0.14933784164553396	0.11442638236555551
1895	frozen_broad_prediction	0.16286277824739362	0.1323192171920706
1896	frozen_broad_prediction	0.14482952944491406	0.1164239803744728
1897	frozen_broad_prediction	0.15187376725838264	0.120993166861743
1898	frozen_broad_prediction	0.1484925331079177	0.1320384347111062
1899	frozen_broad_prediction	0.15187376725838264	0.12828743435125384
1900	frozen_broad_prediction	0.14060298675683292	0.12119591228956679
1901	frozen_broad_prediction	0.14173006480698788	0.11634998533621403
1902	frozen_broad_prediction	0.14680191603268528	0.11952209307740905
1903	frozen_broad_prediction	0.13750352211890673	0.12427535443119062
1904	frozen_broad_prediction	0.13693998309382924	0.10943500834918315
1905	frozen_broad_prediction	0.14342068188222035	0.12711296171795136
1906	frozen_broad_prediction	0.14173006480698788	0.10844404436605981
1907	frozen_broad_prediction	0.14792899408284024	0.12217097923920998
1908	frozen_broad_prediction	0.15638207945900254	0.13347494880791566
1909	frozen_broad_prediction	0.14933784164553396	0.1219954914699499
1910	frozen_broad_prediction	0.15497323189630882	0.12443335686616344
1911	frozen_broad_prediction	0.14116652578191038	0.10294691442270414
1912	frozen_broad_prediction	0.1515919977458439	0.11686288397308038
1913	frozen_broad_prediction	0.15497323189630882	0.13173516871382757
1914	frozen_broad_prediction	0.1386306001690617	0.11091425357016567
1915	frozen_broad_prediction	0.1425753733446041	0.11786406559919124
1916	frozen_broad_prediction	0.14173006480698788	0.12115635935646867
1917	frozen_broad_prediction	0.15187376725838264	0.12565636058113622
1918	frozen_broad_prediction	0.16032685263454494	0.12605810761347055
1919	frozen_broad_prediction	0.1490560721329952	0.12469780789525764
1920	frozen_broad_prediction	0.15018315018315018	0.1197221753159905
1921	frozen_broad_prediction	0.14736545505776275	0.13114433435222156
1922	frozen_broad_prediction	0.14342068188222035	0.10372199521379728
1923	frozen_broad_prediction	0.13637644406875177	0.10894544751174662
1924	frozen_broad_prediction	0.1476472245703015	0.12117275075114768
1925	frozen_broad_prediction	0.1451112989574528	0.12933062844032658
1926	frozen_broad_prediction	0.15328261482107636	0.13463507307642053
1927	frozen_broad_prediction	0.15243730628346014	0.11969786344084202
1928	frozen_broad_prediction	0.1600450831220062	0.12217123997176993
1929	frozen_broad_prediction	0.1490560721329952	0.12498146854402781
1930	frozen_broad_prediction	0.1451112989574528	0.12391100072151225
1931	frozen_broad_prediction	0.15891800507185122	0.13055416135850004
1932	frozen_broad_prediction	0.1445477599323753	0.11356737595372679
1933	frozen_broad_prediction	0.14990138067061143	0.12446462973001848
1934	frozen_broad_prediction	0.14398422090729784	0.11826123871604599
1935	frozen_broad_prediction	0.14116652578191038	0.12499345140932486
1936	frozen_broad_prediction	0.14342068188222035	0.11984785160230604
1937	frozen_broad_prediction	0.14201183431952663	0.11545866559253906
1938	frozen_broad_prediction	0.1437024513947591	0.11632992307105512
1939	frozen_broad_prediction	0.14567483798253028	0.11861612586432227
1940	frozen_broad_prediction	0.1521555367709214	0.12059784614411624
1941	frozen_broad_prediction	0.14342068188222035	0.11773675765620947
1942	frozen_broad_prediction	0.15694561848408004	0.12818955967045487
1943	frozen_broad_prediction	0.1476472245703015	0.11863526191078895
1944	frozen_broad_prediction	0.14173006480698788	0.11539151238511187
1945	frozen_broad_prediction	0.14877430262045646	0.11309590020796997
1946	frozen_broad_prediction	0.1451112989574528	0.11992857078876795
1947	frozen_broad_prediction	0.13834883065652295	0.1084095148620011
1948	frozen_broad_prediction	0.14285714285714285	0.1231788465462282
1949	frozen_broad_prediction	0.15779092702169625	0.1300572358327192
1950	frozen_broad_prediction	0.1490560721329952	0.12287529465926565
1951	frozen_broad_prediction	0.13665821358129052	0.11973045028595612
1952	frozen_broad_prediction	0.14652014652014653	0.11878475555958927
1953	frozen_broad_prediction	0.1431389123696816	0.12395610350932543
1954	frozen_broad_prediction	0.148210763595379	0.13154527398258115
1955	frozen_broad_prediction	0.14482952944491406	0.11270748806409206
1956	frozen_broad_prediction	0.14398422090729784	0.11766401233151455
1957	frozen_broad_prediction	0.14342068188222035	0.1262518114969382
1958	frozen_broad_prediction	0.13750352211890673	0.11412232819936238
1959	frozen_broad_prediction	0.15638207945900254	0.1264081299214511
1960	frozen_broad_prediction	0.14116652578191038	0.11776493512045114
1961	frozen_broad_prediction	0.14736545505776275	0.12854832509074748
1962	frozen_broad_prediction	0.14933784164553396	0.12423866948318943
1963	frozen_broad_prediction	0.14144829529444913	0.124244025525555
1964	frozen_broad_prediction	0.1484925331079177	0.12536227118582963
1965	frozen_broad_prediction	0.15638207945900254	0.13367477399812777
1966	frozen_broad_prediction	0.14736545505776275	0.123026456952497
1967	frozen_broad_prediction	0.1496196111580727	0.11677035243952612
1968	frozen_broad_prediction	0.13975767821921667	0.12317657251167244
1969	frozen_broad_prediction	0.15328261482107636	0.1253158525788595
1970	frozen_broad_prediction	0.14652014652014653	0.11263678615099378
1971	frozen_broad_prediction	0.14680191603268528	0.11504197865583803
1972	frozen_broad_prediction	0.15412792335869258	0.11844880373326334
1973	frozen_broad_prediction	0.14173006480698788	0.11669696080650915
1974	frozen_broad_prediction	0.13665821358129052	0.11376402406172315
1975	frozen_broad_prediction	0.15328261482107636	0.12074922067831469
1976	frozen_broad_prediction	0.13609467455621302	0.10652877931890962
1977	frozen_broad_prediction	0.14652014652014653	0.11736400530755856
1978	frozen_broad_prediction	0.1575091575091575	0.12842969706803112
1979	frozen_broad_prediction	0.14736545505776275	0.11909730026552327
1980	frozen_broad_prediction	0.14398422090729784	0.11501870579914852
1981	frozen_broad_prediction	0.15018315018315018	0.1235117555275758
1982	frozen_broad_prediction	0.1451112989574528	0.120273198881432
1983	frozen_broad_prediction	0.1445477599323753	0.12561976760645627
1984	frozen_broad_prediction	0.15074668920822767	0.12555623394443308
1985	frozen_broad_prediction	0.15187376725838264	0.12012741689120603
1986	frozen_broad_prediction	0.15722738799661876	0.12804388941686545
1987	frozen_broad_prediction	0.1530008453085376	0.12885658257991708
1988	frozen_broad_prediction	0.15328261482107636	0.12949207568883003
1989	frozen_broad_prediction	0.1484925331079177	0.11334591400472518
1990	frozen_broad_prediction	0.14060298675683292	0.11379216198796913
1991	frozen_broad_prediction	0.147083685545224	0.12270782765970892
1992	frozen_broad_prediction	0.14398422090729784	0.11590653329674087
1993	frozen_broad_prediction	0.15271907579599886	0.12583698988192557
1994	frozen_broad_prediction	0.1445477599323753	0.11723897806659475
1995	frozen_broad_prediction	0.14567483798253028	0.11408908456127931
1996	frozen_broad_prediction	0.15243730628346014	0.12597348042468284
1997	frozen_broad_prediction	0.15553677092138632	0.1273070533631429
1998	frozen_broad_prediction	0.14539306846999156	0.12566284127113958
1999	frozen_broad_prediction	0.15553677092138632	0.1243645177466913
0	adapter_broad_prediction	0.8574246266553959	0.8378085041737501
1	adapter_broad_prediction	0.8441814595660749	0.8316048967440988
2	adapter_broad_prediction	0.8515074668920822	0.8301196525451131
3	adapter_broad_prediction	0.852916314454776	0.8414697464237666
4	adapter_broad_prediction	0.8458720766413074	0.8324348500896039
5	adapter_broad_prediction	0.8574246266553959	0.8484171788756308
6	adapter_broad_prediction	0.8382642998027613	0.8213554111954113
7	adapter_broad_prediction	0.8548887010425472	0.8389065884458944
8	adapter_broad_prediction	0.8492533107917724	0.8328619780130675
9	adapter_broad_prediction	0.854043392504931	0.8371283205920846
10	adapter_broad_prediction	0.8599605522682445	0.8473801722225632
11	adapter_broad_prediction	0.8475626937165399	0.8355491866098503
12	adapter_broad_prediction	0.8619329388560157	0.8509420155334467
13	adapter_broad_prediction	0.8424908424908425	0.8103423806880095
14	adapter_broad_prediction	0.8424908424908425	0.8319672697296803
15	adapter_broad_prediction	0.862778247393632	0.8486055390100178
16	adapter_broad_prediction	0.8399549168779938	0.8262764759713497
17	adapter_broad_prediction	0.8492533107917724	0.8280380370556696
18	adapter_broad_prediction	0.8585517047055509	0.8455487682765496
19	adapter_broad_prediction	0.8433361510284587	0.826177228543516
20	adapter_broad_prediction	0.8475626937165399	0.827723831062088
21	adapter_broad_prediction	0.8546069315300084	0.8428408835452806
22	adapter_broad_prediction	0.8531980839673148	0.8364372159283434
23	adapter_broad_prediction	0.8365736827275289	0.8249285472388042
24	adapter_broad_prediction	0.849535080304311	0.8344883397650792
25	adapter_broad_prediction	0.8503803888419273	0.837159551011345
26	adapter_broad_prediction	0.8500986193293886	0.8362332116062057
27	adapter_broad_prediction	0.8515074668920822	0.8333157760121201
28	adapter_broad_prediction	0.8557340095801634	0.8460654376165602
29	adapter_broad_prediction	0.8427726120033813	0.823950262173495
30	adapter_broad_prediction	0.8503803888419273	0.8308841244690448
31	adapter_broad_prediction	0.8562975486052409	0.8423931164724296
32	adapter_broad_prediction	0.8492533107917724	0.8416717106237452
33	adapter_broad_prediction	0.8472809242040011	0.8297591137511701
34	adapter_broad_prediction	0.851789236404621	0.8377185651580701
35	adapter_broad_prediction	0.8605240912933221	0.847033738978916
36	adapter_broad_prediction	0.8560157790927022	0.8421655619403629
37	adapter_broad_prediction	0.8498168498168498	0.832220921021045
38	adapter_broad_prediction	0.8393913778529163	0.8224431934065292
39	adapter_broad_prediction	0.8447449985911525	0.8253306719372953
40	adapter_broad_prediction	0.8413637644406875	0.8349568952343969
41	adapter_broad_prediction	0.8565793181177797	0.8438819573641008
42	adapter_broad_prediction	0.8489715412792336	0.8388158175111708
43	adapter_broad_prediction	0.851789236404621	0.8376260210571118
44	adapter_broad_prediction	0.8512256973795436	0.8467780261757548
45	adapter_broad_prediction	0.8444632290786137	0.8245733913157179
46	adapter_broad_prediction	0.8624964778810933	0.8478776442142276
47	adapter_broad_prediction	0.8591152437306283	0.8512158549583553
48	adapter_broad_prediction	0.8461538461538461	0.8255755493357014
49	adapter_broad_prediction	0.8509439278670048	0.8426328692180339
50	adapter_broad_prediction	0.8382642998027613	0.8357237758137126
51	adapter_broad_prediction	0.852916314454776	0.8450551177031755
52	adapter_broad_prediction	0.8579881656804734	0.8443128354637143
53	adapter_broad_prediction	0.8447449985911525	0.8450266839851764
54	adapter_broad_prediction	0.8424908424908425	0.8277742959665708
55	adapter_broad_prediction	0.8503803888419273	0.8424202077792057
56	adapter_broad_prediction	0.849535080304311	0.8329369598677957
57	adapter_broad_prediction	0.8458720766413074	0.8406465156317774
58	adapter_broad_prediction	0.8537616229923922	0.8350161198548642
59	adapter_broad_prediction	0.8557340095801634	0.8373662283523455
60	adapter_broad_prediction	0.8416455339532263	0.8258829294346395
61	adapter_broad_prediction	0.8453085376162299	0.8389077855979062
62	adapter_broad_prediction	0.8486897717666948	0.8401979793044667
63	adapter_broad_prediction	0.8534798534798534	0.8416949116290736
64	adapter_broad_prediction	0.8436179205409975	0.8369734025403263
65	adapter_broad_prediction	0.8619329388560157	0.8483653633595057
66	adapter_broad_prediction	0.8548887010425472	0.8311409316326038
67	adapter_broad_prediction	0.8588334742180896	0.8504058880433585
68	adapter_broad_prediction	0.8453085376162299	0.8314162330144546
69	adapter_broad_prediction	0.8512256973795436	0.8354221871178217
70	adapter_broad_prediction	0.8441814595660749	0.8307900830208554
71	adapter_broad_prediction	0.8562975486052409	0.837241878761367
72	adapter_broad_prediction	0.8512256973795436	0.8381307136961642
73	adapter_broad_prediction	0.8475626937165399	0.8376447885231295
74	adapter_broad_prediction	0.8475626937165399	0.8304083910304089
75	adapter_broad_prediction	0.8399549168779938	0.8202105433328954
76	adapter_broad_prediction	0.8486897717666948	0.8364288160491171
77	adapter_broad_prediction	0.8503803888419273	0.8414710625000128
78	adapter_broad_prediction	0.8438996900535362	0.8378083811109815
79	adapter_broad_prediction	0.8486897717666948	0.8293709871565959
80	adapter_broad_prediction	0.8588334742180896	0.8452014242909618
81	adapter_broad_prediction	0.8577063961679346	0.8473042601252712
82	adapter_broad_prediction	0.8574246266553959	0.8387276331164806
83	adapter_broad_prediction	0.8523527754296986	0.8457970506989323
84	adapter_broad_prediction	0.8433361510284587	0.8361246295313902
85	adapter_broad_prediction	0.8472809242040011	0.8490763503453269
86	adapter_broad_prediction	0.8509439278670048	0.8310955581249356
87	adapter_broad_prediction	0.8486897717666948	0.8418260274168128
88	adapter_broad_prediction	0.8498168498168498	0.8311021478797418
89	adapter_broad_prediction	0.8503803888419273	0.823695009225274
90	adapter_broad_prediction	0.8560157790927022	0.8426293049654069
91	adapter_broad_prediction	0.8441814595660749	0.8248101118553137
92	adapter_broad_prediction	0.8582699351930121	0.8486111286496438
93	adapter_broad_prediction	0.8526345449422372	0.8379004414942248
94	adapter_broad_prediction	0.850662158354466	0.8438465029561145
95	adapter_broad_prediction	0.8557340095801634	0.8424707172029084
96	adapter_broad_prediction	0.8379825302902226	0.8323205990155979
97	adapter_broad_prediction	0.8444632290786137	0.8326575466506121
98	adapter_broad_prediction	0.8450267681036912	0.8406515310683232
99	adapter_broad_prediction	0.8447449985911525	0.8304553971839288
100	adapter_broad_prediction	0.8385460693153001	0.8318605264978697
101	adapter_broad_prediction	0.8455903071287687	0.8316596361611376
102	adapter_broad_prediction	0.8472809242040011	0.8344905724753892
103	adapter_broad_prediction	0.8537616229923922	0.8467926140211063
104	adapter_broad_prediction	0.8427726120033813	0.8278700464822567
105	adapter_broad_prediction	0.8534798534798534	0.8461889000937513
106	adapter_broad_prediction	0.8602423217807833	0.8493913612124444
107	adapter_broad_prediction	0.8546069315300084	0.8314480293017275
108	adapter_broad_prediction	0.8408002254156101	0.8149813626856943
109	adapter_broad_prediction	0.8512256973795436	0.8275863556513304
110	adapter_broad_prediction	0.849535080304311	0.8337680918439627
111	adapter_broad_prediction	0.8503803888419273	0.8435258540986108
112	adapter_broad_prediction	0.8484080022541561	0.8381356087641517
113	adapter_broad_prediction	0.8531980839673148	0.8478641708770212
114	adapter_broad_prediction	0.8644688644688645	0.8566986881409614
115	adapter_broad_prediction	0.8498168498168498	0.8353577786770146
116	adapter_broad_prediction	0.8500986193293886	0.8351924166545599
117	adapter_broad_prediction	0.849535080304311	0.8249975176866855
118	adapter_broad_prediction	0.8486897717666948	0.8308421770626365
119	adapter_broad_prediction	0.8475626937165399	0.830062318574603
120	adapter_broad_prediction	0.8481262327416174	0.8403005409427614
121	adapter_broad_prediction	0.8557340095801634	0.8437262544569754
122	adapter_broad_prediction	0.8523527754296986	0.8308150533385451
123	adapter_broad_prediction	0.8450267681036912	0.8302303467570175
124	adapter_broad_prediction	0.8515074668920822	0.8357318402830092
125	adapter_broad_prediction	0.8537616229923922	0.8554234634010426
126	adapter_broad_prediction	0.8571428571428571	0.8451325403938468
127	adapter_broad_prediction	0.8436179205409975	0.8263205712839206
128	adapter_broad_prediction	0.8560157790927022	0.8363609258925131
129	adapter_broad_prediction	0.8410819949281487	0.8254479215039089
130	adapter_broad_prediction	0.8444632290786137	0.8280316381489115
131	adapter_broad_prediction	0.8622147083685545	0.8414970867022837
132	adapter_broad_prediction	0.8537616229923922	0.8380694568711273
133	adapter_broad_prediction	0.8433361510284587	0.833104299644719
134	adapter_broad_prediction	0.849535080304311	0.8329642860745375
135	adapter_broad_prediction	0.8585517047055509	0.8303873241888591
136	adapter_broad_prediction	0.8447449985911525	0.8197147190187873
137	adapter_broad_prediction	0.8509439278670048	0.8392817584964462
138	adapter_broad_prediction	0.8577063961679346	0.8458192705529661
139	adapter_broad_prediction	0.8436179205409975	0.8344199318091041
140	adapter_broad_prediction	0.8422090729783037	0.8232998770978994
141	adapter_broad_prediction	0.850662158354466	0.8352647336221638
142	adapter_broad_prediction	0.8444632290786137	0.822972821369438
143	adapter_broad_prediction	0.8444632290786137	0.8190156108684068
144	adapter_broad_prediction	0.8554522400676247	0.845986254403873
145	adapter_broad_prediction	0.8574246266553959	0.8441271902936226
146	adapter_broad_prediction	0.8433361510284587	0.8362856499710013
147	adapter_broad_prediction	0.8579881656804734	0.8537210099539726
148	adapter_broad_prediction	0.8537616229923922	0.8425915700716367
149	adapter_broad_prediction	0.8486897717666948	0.8327752015717792
150	adapter_broad_prediction	0.8410819949281487	0.8280341977213908
151	adapter_broad_prediction	0.8467173851789236	0.8360646803491782
152	adapter_broad_prediction	0.850662158354466	0.8352220923181999
153	adapter_broad_prediction	0.8486897717666948	0.8426817810886496
154	adapter_broad_prediction	0.8472809242040011	0.8358984665538287
155	adapter_broad_prediction	0.8498168498168498	0.844301055812363
156	adapter_broad_prediction	0.8447449985911525	0.8287032502075755
157	adapter_broad_prediction	0.8433361510284587	0.8330819032278592
158	adapter_broad_prediction	0.8565793181177797	0.8560024159080715
159	adapter_broad_prediction	0.850662158354466	0.8399774249335239
160	adapter_broad_prediction	0.8458720766413074	0.8218153854570076
161	adapter_broad_prediction	0.8481262327416174	0.8443819888750923
162	adapter_broad_prediction	0.8334742180896028	0.8123563989711482
163	adapter_broad_prediction	0.8512256973795436	0.8481886208364505
164	adapter_broad_prediction	0.8441814595660749	0.8288146810250698
165	adapter_broad_prediction	0.8489715412792336	0.8455375414000572
166	adapter_broad_prediction	0.8458720766413074	0.8319902722435255
167	adapter_broad_prediction	0.8484080022541561	0.8338514298354684
168	adapter_broad_prediction	0.8469991546914624	0.8367148306961942
169	adapter_broad_prediction	0.8512256973795436	0.8360316959610428
170	adapter_broad_prediction	0.8478444632290786	0.8328775652771923
171	adapter_broad_prediction	0.8464356156663849	0.82835741602781
172	adapter_broad_prediction	0.8464356156663849	0.83359535440207
173	adapter_broad_prediction	0.8436179205409975	0.819007352613521
174	adapter_broad_prediction	0.8582699351930121	0.8503449232471919
175	adapter_broad_prediction	0.8585517047055509	0.8495211595146902
176	adapter_broad_prediction	0.8531980839673148	0.8392132483361248
177	adapter_broad_prediction	0.8588334742180896	0.8482208314392021
178	adapter_broad_prediction	0.8579881656804734	0.8382909967226807
179	adapter_broad_prediction	0.8354466046773739	0.8140327104570122
180	adapter_broad_prediction	0.8489715412792336	0.8268276150612527
181	adapter_broad_prediction	0.8562975486052409	0.8505681086159461
182	adapter_broad_prediction	0.8509439278670048	0.8379093080079233
183	adapter_broad_prediction	0.8531980839673148	0.8405030294955746
184	adapter_broad_prediction	0.8543251620174697	0.835965886309536
185	adapter_broad_prediction	0.8438996900535362	0.8266461779642412
186	adapter_broad_prediction	0.8520710059171598	0.8392489991374539
187	adapter_broad_prediction	0.8568610876303184	0.8383844702614969
188	adapter_broad_prediction	0.8509439278670048	0.8355253995278102
189	adapter_broad_prediction	0.8599605522682445	0.8436461929234118
190	adapter_broad_prediction	0.8512256973795436	0.844440597544559
191	adapter_broad_prediction	0.8582699351930121	0.8434733009212332
192	adapter_broad_prediction	0.8484080022541561	0.8328866956049653
193	adapter_broad_prediction	0.8365736827275289	0.8328680936365063
194	adapter_broad_prediction	0.8515074668920822	0.8298950145765837
195	adapter_broad_prediction	0.8461538461538461	0.8274122887881825
196	adapter_broad_prediction	0.852916314454776	0.8353682079346545
197	adapter_broad_prediction	0.8534798534798534	0.8382196806838698
198	adapter_broad_prediction	0.8537616229923922	0.8296894783101356
199	adapter_broad_prediction	0.850662158354466	0.8423933442474623
200	adapter_broad_prediction	0.8574246266553959	0.8514375275738768
201	adapter_broad_prediction	0.8492533107917724	0.8396047953233232
202	adapter_broad_prediction	0.8500986193293886	0.8407381369995693
203	adapter_broad_prediction	0.8537616229923922	0.8295794136938228
204	adapter_broad_prediction	0.8512256973795436	0.8410809911977692
205	adapter_broad_prediction	0.849535080304311	0.8325004098247974
206	adapter_broad_prediction	0.8447449985911525	0.8311404248020805
207	adapter_broad_prediction	0.8565793181177797	0.8358043280342476
208	adapter_broad_prediction	0.8388278388278388	0.8170958910334708
209	adapter_broad_prediction	0.8571428571428571	0.8416931038567173
210	adapter_broad_prediction	0.8486897717666948	0.8275639337279059
211	adapter_broad_prediction	0.8481262327416174	0.8329962360876111
212	adapter_broad_prediction	0.851789236404621	0.8360320626458222
213	adapter_broad_prediction	0.8486897717666948	0.8328319053744524
214	adapter_broad_prediction	0.8560157790927022	0.8546156458127744
215	adapter_broad_prediction	0.850662158354466	0.8326463122229926
216	adapter_broad_prediction	0.8577063961679346	0.8425698096788959
217	adapter_broad_prediction	0.8526345449422372	0.8461852201573201
218	adapter_broad_prediction	0.8430543815159199	0.8356513428431189
219	adapter_broad_prediction	0.8408002254156101	0.8290067991957641
220	adapter_broad_prediction	0.8571428571428571	0.8468638022621933
221	adapter_broad_prediction	0.8562975486052409	0.8418248122042555
222	adapter_broad_prediction	0.8585517047055509	0.843569978926408
223	adapter_broad_prediction	0.8689771766694844	0.853454964101287
224	adapter_broad_prediction	0.8484080022541561	0.83496792917694
225	adapter_broad_prediction	0.8523527754296986	0.8378082984716224
226	adapter_broad_prediction	0.8469991546914624	0.8326942240889194
227	adapter_broad_prediction	0.8486897717666948	0.8383367364086205
228	adapter_broad_prediction	0.8509439278670048	0.8401146205727773
229	adapter_broad_prediction	0.8523527754296986	0.8382984894558361
230	adapter_broad_prediction	0.8489715412792336	0.8292827574590115
231	adapter_broad_prediction	0.8346012961397576	0.8180640323489513
232	adapter_broad_prediction	0.8577063961679346	0.8377418844179585
233	adapter_broad_prediction	0.8568610876303184	0.8373131109864721
234	adapter_broad_prediction	0.8509439278670048	0.8133888161623833
235	adapter_broad_prediction	0.8433361510284587	0.8310168150290455
236	adapter_broad_prediction	0.8568610876303184	0.83911602027073
