query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
medicinal_secondary_metabolism_single_cell	gds	200336545	GSE336545	Integrated single-cell profiling of RNA and DNA interactomes reveals targetable chromatin architectures in cancer [GRO-Seq]	Homo sapiens	6	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336545	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	The human genome is pervasively transcribed into protein-coding and regulatory non-coding RNAs whose functions are coordinated within higher-order nuclear architectures. However, direct mapping of RNA–RNA and DNA–DNA interaction networks in complex human tissues at single-cell resolution has remained a major challenge. Here, we present SCIENCE-seq, a multimodal single-cell interactomics platform enabling simultaneous detection of RNA–RNA interactions and chromatin DNA–DNA contacts within individual cells. Applied to primary glioma specimens, SCIENCE-seq reveals cancer-specific interactions organized by lncRNAs and centered on key oncogenic drivers, including EGFR, hTERT, SOX2, CDK6, CDC42, CD47, and HOX loci. These datasets uncover previously unrecognized molecular relationships between premature lncRNAs and pre-mRNAs that regulate transcription, alternative splicing, and polyadenylat...
plant_single_cell_gds	gds	200336713	GSE336713	Comprehensive single cell RNA profiling of the spleen in murine myelofibrosis identifies targetable immune-stromal interactions	Mus musculus	5	2026/07/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336713	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Splenomegaly is a defining feature of myelofibrosis, yet the contribution of splenic mesenchymal stroma to disease progression remains unclear. We perferomed spatial transcriptomics of murine spleens to map extramedullary hematopoiesis niches. Activated red pulp reticular cells localize near hematopoietic stem and progenitor cells, and early disease shows marginal zone disruption with lymphoid depletion preceding stromal remodeling. Trajectory analyses reveal a shift of reticular cells from hematopoiesis-supportive to inflammatory and pro-fibrotic states driven by macrophage- and megakaryocyte-derived signals that activate complement and induce TNFα, TGF-β, extracellular matrix, and Thbs1 programs. Stromal deletion or pharmacological inhibition of complement component C3 suppresses these pathways, restores splenic architecture, and reduces splenomegaly and bone marrow fibrosis. These...
plant_single_cell_gds	gds	200337265	GSE337265	Cross-species single cell transcriptomics in fly and beetle reveals the genetic core of brain neuroblast specification	Tribolium castaneum	8	2026/07/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337265	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	This work defines the conserved core of TFs involved in insect brain NB specification by cross-species comparison of single-cell transcriptomics of NBs from, the red flour beetle, Tribolium castaneum, and the vinegar fly, Drosophila melanogaster. In Tribolium, we established a Gal4 enhancer trap screen system to generate a line that marks NBs. Using the 10x genomics technology, we sequenced 37,137 Tribolium NBs. We also sequenced 32,112 single nuclei of Drosophila NBs. Cross-species comparison followed by in situ hybridization led to the identification brain-specific TFs of insects. This brain NB-specific gene set confirms fundamentally different spatial patterning compared to the well-studied ventral nerve cord.
medicinal_secondary_metabolism_single_cell	gds	200337359	GSE337359	RAI1 safeguards fidelity and tempo of human neurodevelopmental gene expression [scRNA-Seq]	Homo sapiens	1	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337359	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Human brain development proceeds on an unusually long timeline, fostering the species' cognitive advantages. Retinoic Acid Induced 1 (RAI1) gene encodes a nucleosome-binding protein haploinsufficient in Smith–Magenis Syndrome (SMS), a neurodevelopmental disorder characterized by cognitive deficits with autistic features. However, the role of RAI1 in human neurodevelopment remains unexplored experimentally. Here, we generated isogenic heterozygous and homozygous RAI1 loss-of-function human embryonic stem cell lines and interrogated the roles of RAI1 in neurodevelopmental gene regulation. A longitudinal transcriptome study during in vitro cortical development revealed that RAI1 deficiency accelerates developmental transcriptome progression, as indicated by the induction of synaptic genes. Single-cell RNA-seq analysis revealed that RAI1-deficient neuroprogenitors acquire a transient meso...
medicinal_secondary_metabolism_single_cell	gds	200337485	GSE337485	RAI1 safeguards fidelity and tempo of human neurodevelopmental gene expression	Homo sapiens	48	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337485	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Human brain development proceeds on an unusually long timeline, fostering the species' cognitive advantages. Retinoic Acid Induced 1 (RAI1) gene encodes a nucleosome-binding protein haploinsufficient in Smith–Magenis Syndrome (SMS), a neurodevelopmental disorder characterized by cognitive deficits with autistic features. However, the role of RAI1 in human neurodevelopment remains unexplored experimentally. Here, we generated isogenic heterozygous and homozygous RAI1 loss-of-function human embryonic stem cell lines and interrogated the roles of RAI1 in neurodevelopmental gene regulation. A longitudinal transcriptome study during in vitro cortical development revealed that RAI1 deficiency accelerates developmental transcriptome progression, as indicated by the induction of synaptic genes. Single-cell RNA-seq analysis revealed that RAI1-deficient neuroprogenitors acquire a transient meso...
medicinal_secondary_metabolism_single_cell	gds	200337750	GSE337750	RAI1 safeguards fidelity and tempo of human neurodevelopmental gene expression.	Mus musculus	6	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337750	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Human brain development proceeds on an unusually long timeline, fostering the species' cognitive advantages. Retinoic Acid Induced 1 (RAI1) gene encodes a nucleosome-binding protein haploinsufficient in Smith–Magenis Syndrome (SMS), a neurodevelopmental disorder characterized by cognitive deficits with autistic features. However, the role of RAI1 in human neurodevelopment remains unexplored experimentally. Here, we generated isogenic heterozygous and homozygous RAI1 loss-of-function human embryonic stem cell lines and interrogated the roles of RAI1 in neurodevelopmental gene regulation. A longitudinal transcriptome study during in vitro cortical development revealed that RAI1 deficiency accelerates developmental transcriptome progression, as indicated by the induction of synaptic genes. Single-cell RNA-seq analysis revealed that RAI1-deficient neuroprogenitors acquire a transient meso...
medicinal_secondary_metabolism_single_cell	gds	200337829	GSE337829	Integrated single-cell profiling of RNA and DNA interactomes reveals targetable chromatin architectures in cancer [ChIP-Seq]	Homo sapiens	32	2026/07/07	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE337829	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	The human genome is pervasively transcribed into protein-coding and regulatory non-coding RNAs whose functions are coordinated within higher-order nuclear architectures. However, direct mapping of RNA–RNA and DNA–DNA interaction networks in complex human tissues at single-cell resolution has remained a major challenge. Here, we present SCIENCE-seq, a multimodal single-cell interactomics platform enabling simultaneous detection of RNA–RNA interactions and chromatin DNA–DNA contacts within individual cells. Applied to primary glioma specimens, SCIENCE-seq reveals cancer-specific interactions organized by lncRNAs and centered on key oncogenic drivers, including EGFR, hTERT, SOX2, CDK6, CDC42, CD47, and HOX loci. These datasets uncover previously unrecognized molecular relationships between premature lncRNAs and pre-mRNAs that regulate transcription, alternative splicing, and polyadenylat...
medicinal_secondary_metabolism_single_cell	gds	200338196	GSE338196	Neuroimmune priming and microglial exhaustion in aged Gulf War Illness mice	Mus musculus	2	2026/07/14	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE338196	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Gulf War Illness (GWI) affects up to one-third of 1990–1991 Gulf War veterans and is associated with chronic low-grade neuroinflammation, yet its cellular substrates remain unclear and targeted pharmacological therapies are still limited. By using hippocampal single-nucleus RNA sequencing (snRNA-seq) in an established GWI mouse model, we uncovered a multi-lineage primed neuroimmune signature in aged GWI mice.
medicinal_secondary_metabolism_single_cell	gds	200338378	GSE338378	Deep learning design and in vivo validation of Müller glia-specific cis-regulatory elements	Mus musculus	2	2026/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE338378	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Effective recombinant adeno-associated virus gene therapies require promoters that are compact and cell-type-specific. Ideally, promoters should also exhibit functional conservation when tested in model organisms to ensure that preclinical findings translate reliably to human patients. Here, we introduce a deep learning framework for designing cis-regulatory elements (CREs) meeting these criteria, applied to retinal Müller glia (MG). Using single-cell chromatin accessibility data from human and mouse retinas, we trained species-specific models to predict cell-type accessibility, and designed compact CREs using two complementary strategies. In silico validation predicted that the designed CREs exhibit high MG-specific accessibility (on-target) in both species with minimal off-target accessibility across hundreds of human cell types and tissues. Mechanistic analysis revealed that the pr...
asteraceae_single_cell	gds	200242381	GSE242381	Hypothalamic thyroid hormone deficiency underlies reversible anorexia in a mammalian hibernator	Ictidomys tridecemlineatus	6	2024/04/03	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE242381	C	1	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Mammalian hibernators survive prolonged periods of cold and resource scarcity by temporarily modulating normal physiological functions, but the mechanisms underlying these adaptations are poorly understood. The hibernation cycle of thirteen-lined ground squirrels lasts for 5–7 months and comprises weeks of hypometabolic, hypothermic torpor interspersed with 24–48-hour periods of an active-like interbout arousal (IBA) state. We show that ground squirrels, who endure the entire hibernation season without food, have negligible hunger drive during IBAs. We further demonstrate that squirrels exhibit reversible inhibition of the hypothalamic feeding center, such that hypothalamic arcuate nucleus neurons have reduced sensitivity to the orexigenic and anorexigenic effects of ghrelin and leptin, respectively. However, hypothalamic infusion of thyroid hormone during an IBA is sufficient to resc...
medicinal_secondary_metabolism_single_cell	gds	200324746	GSE324746	Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy	Mus musculus	3	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE324746	C	1	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Cellular senescence is a key driver of kidney aging, leading to functional decline and increased susceptibility to chronic kidney disease. While the senolytic combination of dasatinib and quercetin (D+Q) has shown promise in mitigating age-related pathologies, its long-term effects and underlying multi-level systemic mechanisms in the aging kidney remain poorly defined. Here, we systematically evaluated the long-term effects of D+Q in naturally aged mice using multi-omics approaches. We show that D+Q treatment reduces senescence markers (p16, p21, SA-β-gal), restores the anti-aging protein Klotho, and attenuates renal fibrosis and inflammation. Proteomic profiling reveals that D+Q enhances apoptotic clearance of senescent cells and promotes proliferative and regenerative pathways. Moreover, D+Q reactivates PPARα signaling, improves fatty acid oxidation, and reduces lipid accumulation...
asteraceae_single_cell	gds	200157531	GSE157531	Metastasis of colon cancer requires Dickkopf-2 to generate cancer cells with Paneth cell properties [RNA-seq]	Mus musculus	15	2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157531	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Metastasis is the leading cause of cancer-related mortality. Cancer stem cells contribute to metastasis in the murine colon cancer models, but the underlying mechanisms are unclear. Here we report a Wnt ligand, Dickkopf2 (DKK2) is essential for colorectal cancer stemness. Genetic depletion of Dkk2 in intestinal epithelial or stem cells reduced tumorigenesis as well as expression of the stem cell marker gene Lgr5 in a model of colitis-associated cancer. Mechanistically, DKK2 activates c-Src followed by increased LGR5 expressing stem cells in colorectal cancer through degradation of HNF4α1. Splenic injection of DKK2-deficient cancer organoids into C57BL/6 mice resulted in a significant reduction of liver metastases compared to the control cancer organoids in spite of the presence of oncogenic mutations in Apc, Kras and Tp53 genes. These findings suggest that DKK2 is required for stemnes...
asteraceae_single_cell	gds	200157535	GSE157535	Metastasis of colon cancer requires Dickkopf-2 to generate cancer cells with Paneth cell properties	Mus musculus	24	2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157535	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	This SuperSeries is composed of the SubSeries listed below.
asteraceae_single_cell	gds	200200268	GSE200268	Notch Signaling in the Thyroid is Essential for Adult Homeostasis.	Mus musculus	99	2023/10/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE200268	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	This SuperSeries is composed of the SubSeries listed below.
asteraceae_single_cell	gds	200213265	GSE213265	The fibroblast epigenome underlies SS18::SSX-mediated transformation in synovial sarcoma	Mus musculus	7	2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213265	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Synovial sarcoma (SyS) is an aggressive soft-tissue malignancy that is characterized by a pathognomonic t(X;18)(p11.2;q11.2) translocation, which produces the fusion oncogene named SS18::SSX. Despite recent advancements in our understanding of synovial sarcoma biology, the cell-of-origin remains undefined. Here we employ a mesenchymal stromal cell (MSC) specific CreERT2 line to express SS18::SSX in fibroblasts and related cell types, resulting in 100% penetrant synovial sarcoma development in mice, with a median latency period of 16.2 ± 2.8 weeks. Murine tumours exhibit high concordance with human synovial sarcoma subtypes at the histological and molecular levels1. Genetic refinement of the cell-of-origin reveal that synovial sarcomas derive from a rare Hic1+ Pdgfra+ Lgr5+ fibroblastic population. Furthermore, comparative transcriptomic analysis reveals the acquisition of a transforme...
asteraceae_single_cell	gds	200215245	GSE215245	Elimination of dormant cancer stem cells by disrupting glucocorticoid mediated lipid metabolism in glioblastoma	Mus musculus; Homo sapiens	59	2025/10/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE215245	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	This SuperSeries is composed of the SubSeries listed below.
asteraceae_single_cell	gds	200216769	GSE216769	The fibroblast epigenome underlies SS18::SSX-mediated transformation in synovial sarcoma	Mus musculus	18	2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE216769	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Synovial sarcoma (SyS) is an aggressive soft-tissue malignancy that is characterized by a pathognomonic t(X;18)(p11.2;q11.2) translocation, which produces the fusion oncogene named SS18::SSX. Despite recent advancements in our understanding of synovial sarcoma biology, the cell-of-origin remains undefined. Here we employ a mesenchymal stromal cell (MSC) specific CreERT2 line to express SS18::SSX in fibroblasts and related cell types, resulting in 100% penetrant synovial sarcoma development in mice, with a median latency period of 16.2 ± 2.8 weeks. Murine tumours exhibit high concordance with human synovial sarcoma subtypes at the histological and molecular levels1. Genetic refinement of the cell-of-origin reveal that synovial sarcomas derive from a rare Hic1+ Pdgfra+ Lgr5+ fibroblastic population. Furthermore, comparative transcriptomic analysis reveals the acquisition of a transforme...
plant_single_cell_gds	gds	200249398	GSE249398	Spatial mapping of RNA turnover kinetics in the mouse brain [scNT-seq2]	Mus musculus	18	2026/06/12	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE249398	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Gene regulation requires coordinated control of RNA synthesis and degradation, yet measuring RNA turnover across intact tissues remains challenging. Here we present spatial NT-seq, a method that combines transgenesis-free metabolic RNA labeling with in situ chemical recoding on spatial transcriptomics platforms to co-map newly synthesized and pre-existing RNAs. Applying spatial NT-seq to the mouse brain reveals pronounced regional heterogeneity in RNA turnover and identifies the dentate gyrus as a spatial hotspot marked by coordinated up-regulation of basal RNA synthesis and decay. Moreover, spatial NT-seq uncovers rapid, brain region-specific transcriptional and post-transcriptional responses to electroconvulsive stimulation, a clinically relevant treatment for refractory depression. Finally, we leverage computational modeling to identify sequence features and post-transcriptional re...
asteraceae_single_cell	gds	200268792	GSE268792	Induced loss of TREX1 in host cells inflames the tumor micromilieu and invigorates CTL-mediated cancer control	Mus musculus	2	2025/05/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE268792	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Activation of local innate immunity in tumor tissue, aiming at induction of adaptive responses, is a major concept in cancer immunotherapy. The cGAS/STING pathway triggers type I IFN and pro-inflammatory cytokine responses upon detection of cytosolic DNA and can robustly enhance anti-tumor immunity. The DNase 3’ repair exonuclease 1 (TREX1) is a central component of cellular DNA disposal preventing accumulation of endogenous DNA in the cytosol, activation of cGAS and cell-intrinsic innate immune responses. While constitutive TREX1-deficiency causes severe mendelian autoimmunity, temporary pharmacological inhibition of the enzyme may represent an efficient means to activate anti-tumor immunity. Induced inactivation of the Trex1 gene in mice (TREX1 iKO) resulted in improved immune control of established syngeneic tumors that was type I IFN- and CD8+ T cell-dependent. This was associated...
asteraceae_single_cell	gds	200271615	GSE271615	Intestinal secretory differentiation reflects niche-driven phenotypic and epigenetic plasticity of a common signal-responsive terminal cell [scATAC-Seq]	Mus musculus	5	2025/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE271615	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Enterocytes and four classic secretory cell types derive from intestinal epithelial stem cells. Based on morphology, location, and canonical markers, goblet and Paneth cells are considered distinct secretory types. Here, we report high overlap in their transcripts and sites of accessible chromatin, in marked contrast to those of their enteroendocrine or tuft cell siblings. Mouse and human goblet and Paneth cells express extraordinary fractions of few antimicrobial genes, which reflect specific responses to local niches. Wnt signaling retains some ATOH1+ secretory cells in crypt bottoms, where absence of BMP signaling potently induces Paneth features. Cells that migrate away from crypt bottoms encounter BMPs and thereby acquire goblet properties. These phenotypes and underlying accessible cis-elements interconvert in post-mitotic cells. Thus, goblet and Paneth properties represent alte...
asteraceae_single_cell	gds	200281056	GSE281056	Crypt density and recruited enhancers underlie intestinal tumour initiation	Mus musculus	2	2024/11/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE281056	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Oncogenic mutations that drive colorectal cancer can be present in healthy intestines for long periods without overt consequence. Mutation of Adenomatous polyposis coli (Apc), the most common initiating event in conventional adenomas, activates Wnt signaling, hence conferring fitness on mutant intestinal stem cells (ISCs). Apc mutations may occur in ISCs that arose by routine self-renewal or by dedifferentiation of their progeny. Although ISCs of these different origins are fundamentally similar, it is unclear if both generate tumours equally well in uninjured intestines. Also unknown is whether cis-regulatory elements are substantively modulated upon Wnt hyperactivation or as a feature of subsequent tumours. Here, we show in two mouse models that adenomas are not an obligatory outcome of Apc deletion in either ISC source but require proximity of mutant intestinal crypts. Reduced cryp...
asteraceae_single_cell	gds	200290383	GSE290383	Induced loss of TREX1 in host cells inflames the tumor micromilieu and invigorates CTL-mediated cancer control	Mus musculus	12	2025/05/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE290383	C	0	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Activation of local innate immunity in tumor tissue, aiming at induction of adaptive responses, is a major concept in cancer immunotherapy. The cGAS/STING pathway triggers type I IFN and pro-inflammatory cytokine responses upon detection of cytosolic DNA and can robustly enhance anti-tumor immunity. The DNase 3’ repair exonuclease 1 (TREX1) is a central component of cellular DNA disposal preventing accumulation of endogenous DNA in the cytosol, activation of cGAS and cell-intrinsic innate immune responses. While constitutive TREX1-deficiency causes severe mendelian autoimmunity, temporary pharmacological inhibition of the enzyme may represent an efficient means to activate anti-tumor immunity. Induced inactivation of the Trex1 gene in mice (TREX1 iKO) resulted in improved immune control of established syngeneic tumors that was type I IFN- and CD8+ T cell-dependent. This was associated...
plant_single_cell_gds	gds	200307807	GSE307807	Rat somatic genome editing enables ER+ breast cancer modeling	Rattus norvegicus	32	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE307807	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Genetically engineered mouse models have advanced cancer research but often fail to capture key features of certain human tumors. Rats, with distinct physiology and tumor biology, offer a powerful alternative, yet their use has been constrained by technical barriers to genome editing. Here, we develop efficient somatic genome editing approaches in rats, enabling both indel and substitution mutations, and apply them to model estrogen receptor (ER)-positive breast cancer, which represents ~70% of human cases but remains poorly represented in mice. The resulting rat tumors closely recapitulate human disease in histology, hormone responsiveness, and microenvironmental features. By contrast, identical genetic alterations in mice failed to yield ER+ tumors, underscoring fundamental species differences in tumorigenesis. This platform provides a versatile and scalable platform for rapid gener...
plant_single_cell_gds	gds	200309082	GSE309082	Menin-dependent megakaryocyte proliferation and fibrosis in myeloproliferative neoplasms	Homo sapiens	29	2026/07/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE309082	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Menin inhibition, an approved therapy for MLL-rearranged acute myeloid leukemia, is accompanied by decreased platelet counts in 15-20% of heavily pre-treated leukemia patients. While studying the mechanism that accounts for this effect, we discovered that menin inhibition reduced the numbers of megakaryocyte progenitors in human CD34+ cultures and in mice. Given this ability to suppress megakaryopoiesis, which is a key driver of myeloproliferative neoplasms (MPN), we investigated the extent to which menin inhibition ameliorates MPN phenotypes. We found that the menin inhibitor revumenib has potent anti-tumor activity in MPN animal models, leading to significantly increased survival, decreased accumulation of megakaryocytes, normalization of peripheral blood counts, and ablation of bone marrow fibrosis. Revumenib also synergized with the JAK inhibitor ruxolitinib while having subtle ef...
medicinal_secondary_metabolism_single_cell	gds	200326109	GSE326109	Endothelial cytochrome P450 -derived cholesterol limits angiogenesis [ext631_RNA-seq]	Homo sapiens	8	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326109	C	0	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	The cytochrome P450 reductase (POR) monooxygenase system is essential for endogenous cholesterol biosynthesis. Elevated circulating cholesterol is a well-established risk factor for cardiovascular disease, however, the role of intracellular cholesterol synthesis in normal endothelial function remains unclear. To investigate this, we generated CRISPR/Cas9 knockouts of POR in primary human endothelial cells (EC) and studied a previously developed endothelial-specific, tamoxifen-inducible POR knockout mouse (ecPOR-/-). Deletion of POR led to the accumulation of lanosterol, the substrate of POR/CYP51A1, and a reduction in desmosterol. Functionally, POR deficiency promoted basal and VEGF-induced angiogenesis in spheroids and mouse aortic segments. Moreover, retinal angiogenesis was increased in ecPOR-/- mice in vivo. Mechanistically, POR deletion activated the Sterol Regulatory Element Bin...
medicinal_secondary_metabolism_single_cell	gds	200329865	GSE329865	Targeting neurodevelopmental miR132-3p promotes neuroprotection and axon regeneration after optic nerve injury in mice	Mus musculus	4	2026/06/29	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE329865	C	0	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Micro-RNA (miRNA) miR-132 regulates the axonal elongation-to-branching switch in central nervous system (CNS) neurons during maturation, which coincides with the mammalian developmental loss of CNS projection neurons’ intrinsic axon growth capacity. However, it is unknown whether experimental targeting of miR-132 in mature CNS neurons could activate elongation/regeneration of the axons severed by an injury. Here, we characterized miR-132 5p and 3p arm expression during maturation of a prototypical CNS projection neuron, the retinal ganglion cell (RGC), and then tested whether miR-132 arm-specific knockdown (KD) in the RGCs activates elongation/regeneration of axons severed by optic nerve crush (ONC) injury in vivo. We identified the miR132-3p arm as developmentally-upregulated in the RGCs and found that its KD modestly but significantly promoted RGC axon-regeneration and survival. We...
plant_single_cell_gds	gds	200335637	GSE335637	Tumor-derived exosomal METTL3 reprograms macrophages through the m6A–IGF2BP2–ATG2A axis to promote lung adenocarcinoma stemness and brain metastasis	Homo sapiens	6	2026/06/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE335637	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Lung adenocarcinoma (LUAD) brain metastasis remains a major clinical challenge, yet how tumor-derived exosomes remodel macrophage states to support metastatic colonization is incompletely understood.
medicinal_secondary_metabolism_single_cell	gds	200336188	GSE336188	Ankyrins are essential for synapse development in the mouse outer retina	Mus musculus	3	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336188	C	0	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Retinal circuit assembly relies on the precise timing and positioning of key molecules between neuronal partners to mediate proper synapse formation. In the outer retina, horizontal cells are important interneurons that make the first contacts to photoreceptors and begin to segregate visual information into two distinct pathways by selectively forming synapses to the distinct types of photoreceptors. Dendrites of horizontal cells synapse exclusively to cone photoreceptors whereas the axon terminal synapses to rod photoreceptors. Failure to properly form these early connections disrupts the downstream connectivity of other post-synaptic neurons such as bipolar cells and leads to abnormal visual function. Although these early events are critical for proper synapse development, little is known about the molecular mechanisms that establish horizontal cell to photoreceptor connectivity dur...
plant_single_cell_gds	gds	200339455	GSE339455	Integrated bulk and spatial transcriptomic analysis identifies progression-associated molecular signatures in biopsy-proven hypertensive nephropathy [Spatial Transcriptomics]	Homo sapiens	4	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE339455	C	0	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Hypertensive nephropathy (HN) is a leading cause of chronic kidney disease (CKD), but molecular mechanisms underlying disease progression remain poorly understood. We aimed to identify transcriptomic signatures associated with disease progression and to localize these signatures within renal architectures. Patients with biopsy-proven HN were selected from the Norwegian Kidney Biopsy Registry and stratified after ≥5 years of follow-up into early stable (ES), early progressor (EP), late stable (LS) and late progressor (LP) based on baseline kidney function and annual eGFR decline. Bulk transcriptomic profiling was performed in a discovery cohort and validated in an independent cohort using nCounter profiling. Spatial transcriptomics was applied to map progression-associated signatures to nephron compartments. Bulk RNA sequencing identified 415 differentially expressed genes (DEGs) betwe...
plant_single_cell_sra	sra	45694001	PRJNA896605			"<Run acc=""SRR39666000"" total_spots=""72858"" total_bases=""14348786"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true"" filtered_data_available=""true""/>"	2026/07/16	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA896605	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_sra	"<Summary><Title>20250128NY029028410A</Title><Platform instrument_model=""Ion Torrent Genexus"">ION_TORRENT</Platform><Statistics total_runs=""1"" total_spots=""72858"" total_bases=""14348786"" total_size=""8468544"" load_done=""true"" filtered_data_available=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2483845"" center_name=""Wadsworth Center for Laboratories and Research"" contact_name=""Lindsey L Rickerman"" lab_name=""Virology""/><Experiment acc=""SRX34351133"" ver=""1"" status=""public"" name=""20250128NY029028410A""/><Study acc=""SRP415556"" name=""New York State wastewater surveillance program for SARS-CoV-2: NY Department of Health Laboratory""/><Organism taxid=""527639"" ScientificName=""wastewater metagenome""/><Sample acc=""SRS29946055"" name=""""/><Instrument ION_TORRENT=""Ion Torrent Genexus""/><Library_descriptor><LIBRARY_NAME>20250128NY029028410A</LIBRARY_NAME><LIBRARY_STRATEGY>AMPLICON</LIBRARY_S..."
