query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
medicinal_secondary_metabolism_single_cell	gds	200324746	GSE324746	Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy	Mus musculus	3	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE324746	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Cellular senescence is a key driver of kidney aging, leading to functional decline and increased susceptibility to chronic kidney disease. While the senolytic combination of dasatinib and quercetin (D+Q) has shown promise in mitigating age-related pathologies, its long-term effects and underlying multi-level systemic mechanisms in the aging kidney remain poorly defined. Here, we systematically evaluated the long-term effects of D+Q in naturally aged mice using multi-omics approaches. We show that D+Q treatment reduces senescence markers (p16, p21, SA-β-gal), restores the anti-aging protein Klotho, and attenuates renal fibrosis and inflammation. Proteomic profiling reveals that D+Q enhances apoptotic clearance of senescent cells and promotes proliferative and regenerative pathways. Moreover, D+Q reactivates PPARα signaling, improves fatty acid oxidation, and reduces lipid accumulation...
medicinal_secondary_metabolism_single_cell	gds	200324873	GSE324873	Elongin B orchestrates chromatin and transcriptional programs in H3K27M‑mutant diffuse midline glioma [XIII_K27MKO_CUTandRUN]	Homo sapiens	10	2026/04/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE324873	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Recurrent driver mutations in genes encoding histone H3 (H3.3K27M and H3.1K27M) are observed in ~80% of diffuse midline gliomas (DMG), which lead to aberrant gene regulation, yet the specific RNA polymerase 2 (Pol2) regulators inducing aberrant DMG transcription are not fully defined. We identified multiple regulators of Pol2 elongation as DMG genetic dependencies in a chromatin-focused CRISPR screen. Additional studies confirm that knockout (KO) of the Pol2 SIII complex gene Elongin B (ELOB) inhibits DMG cell proliferation in tissue culture and tumor growth in xenograft models. Further genomic analyses reveal that ELOB binding sites are enriched in H3K27M oncohistones and that ELOB knockout alters H3K27me3 and H3K27M incorporation at thousands of genomic regions, suggesting a role for ELOB in maintaining dysfunctional chromatin states in DMG. Correspondingly, ELOB loss disrupts Pol2...
medicinal_secondary_metabolism_single_cell	gds	200324878	GSE324878	Elongin B orchestrates chromatin and transcriptional programs in H3K27M‑mutant diffuse midline glioma [XIII_ELOB_CUTandRUN]	Homo sapiens	21	2026/04/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE324878	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Recurrent driver mutations in genes encoding histone H3 (H3.3K27M and H3.1K27M) are observed in ~80% of diffuse midline gliomas (DMG), which lead to aberrant gene regulation, yet the specific RNA polymerase 2 (Pol2) regulators inducing aberrant DMG transcription are not fully defined. We identified multiple regulators of Pol2 elongation as DMG genetic dependencies in a chromatin-focused CRISPR screen. Additional studies confirm that knockout (KO) of the Pol2 SIII complex gene Elongin B (ELOB) inhibits DMG cell proliferation in tissue culture and tumor growth in xenograft models. Further genomic analyses reveal that ELOB binding sites are enriched in H3K27M oncohistones and that ELOB knockout alters H3K27me3 and H3K27M incorporation at thousands of genomic regions, suggesting a role for ELOB in maintaining dysfunctional chromatin states in DMG. Correspondingly, ELOB loss disrupts Pol2...
medicinal_secondary_metabolism_single_cell	gds	200325488	GSE325488	Accelerated cerebromicrovascular senescence contributes to cognitive decline in a mouse model of paclitaxel (Taxol)-induced chemobrain	Mus musculus	8	2026/03/24	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325488	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	"Chemotherapy-induced cognitive impairment (""chemobrain"") is a frequent side-effect in cancer survivors treated with paclitaxel (PTX). The mechanisms responsible for PTX-induced cognitive impairment remain obscure, and there are no effective treatments or prevention strategies. Here, we test the hypothesis that PTX induces endothelial senescence, which impairs microvascular function and contributes to the genesis of cognitive decline. We treated transgenic p16-3MR mice, which allows the detection and selective elimination of senescent cells, with PTX (5 mg/kg/day, 2 cycles; 5 days/cycle). PTX-treated and control mice were tested for spatial memory performance, neurovascular coupling (NVC) responses (whisker-stimulation-induced increases in cerebral blood flow), microvascular density, blood-brain barrier (BBB) permeability and the presence of senescent endothelial cells (by flow cytomet..."
medicinal_secondary_metabolism_single_cell	gds	200325554	GSE325554	Accelerated cerebromicrovascular senescence contributes to cognitive decline in a mouse model of paclitaxel (Taxol)-induced chemobrain [Spatial Transcriptomics]	Mus musculus	8	2026/03/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325554	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	"Chemotherapy-induced cognitive impairment (""chemobrain"") is a frequent side-effect in cancer survivors treated with paclitaxel (PTX). The mechanisms responsible for PTX-induced cognitive impairment remain obscure, and there are no effective treatments or prevention strategies. Here, we test the hypothesis that PTX induces endothelial senescence, which impairs microvascular function and contributes to the genesis of cognitive decline. We treated transgenic p16-3MR mice, which allows the detection and selective elimination of senescent cells, with PTX (5 mg/kg/day, 2 cycles; 5 days/cycle). PTX-treated and control mice were tested for spatial memory performance, neurovascular coupling (NVC) responses (whisker-stimulation-induced increases in cerebral blood flow), microvascular density, blood-brain barrier (BBB) permeability and the presence of senescent endothelial cells (by flow cytomet..."
medicinal_secondary_metabolism_single_cell	gds	200325932	GSE325932	Disease-associated microRNA, miR-9-2, is required for the timing of retinal progenitor cell competence and the maintenance of Müller glial identity	Mus musculus	32	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325932	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The development of vision is dependent upon precise regulation of cell fate specification. In the mammalian retina, a single pool of multipotent progenitor cells becomes competent to produce the seven major retinal cell classes in distinct but overlapping windows. MicroRNAs (miRNAs) have been implicated in controlling retinal progenitor competence and risk for retinal disease, but it is still unclear which individual miRNAs drive this regulation. Using immunohistochemistry and single-nuclei RNA-sequencing of miR-9-2 enhancer and miR-9-2 knockout mice, we find that specific disruption of miR-9-2, one of three mammalian miR-9 paralogs, delays the emergence of late-born retinal cell classes and leads to misspecification of Müller glial cells to a hybrid neuronal-glial fate. Further, we identify transcription factors and gene regulatory networks directly regulated by miR-9-2 during this p...
medicinal_secondary_metabolism_single_cell	gds	200326109	GSE326109	Endothelial cytochrome P450 -derived cholesterol limits angiogenesis [ext631_RNA-seq]	Homo sapiens	8	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326109	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The cytochrome P450 reductase (POR) monooxygenase system is essential for endogenous cholesterol biosynthesis. Elevated circulating cholesterol is a well-established risk factor for cardiovascular disease, however, the role of intracellular cholesterol synthesis in normal endothelial function remains unclear. To investigate this, we generated CRISPR/Cas9 knockouts of POR in primary human endothelial cells (EC) and studied a previously developed endothelial-specific, tamoxifen-inducible POR knockout mouse (ecPOR-/-). Deletion of POR led to the accumulation of lanosterol, the substrate of POR/CYP51A1, and a reduction in desmosterol. Functionally, POR deficiency promoted basal and VEGF-induced angiogenesis in spheroids and mouse aortic segments. Moreover, retinal angiogenesis was increased in ecPOR-/- mice in vivo. Mechanistically, POR deletion activated the Sterol Regulatory Element Bin...
medicinal_secondary_metabolism_single_cell	gds	200326873	GSE326873	Histone H4 acetyl-methyllysine marks accessible chromatin that resists compaction	Homo sapiens	95	2026/04/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326873	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Regulatory DNA often remains accessible even under conditions of widespread chromatin compaction. Specific factors and histone modifications mark these regions and help maintain local accessibility. Here, we examine the genomic landscape of acetyl-methyllysine (Kacme), a recently discovered histone post-translational modification. Across multiple systems, Kacme is highly enriched at sites of accessible chromatin, including active promoters, enhancers, silencers, and CTCF-binding sites. We find that Kacme is selectively retained at loci that resist condensation during mitosis, marks XIST and escapee regions on the inactive X chromosome in female cells, and demarcates the boundaries of broad heterochromatin domains. Using the KDM6A/6B inhibitor GSK-J4 to elevate H3K27me3 levels, we show that Kacme-marked insulator elements block heterochromatin spreading and protect adjacent genes from...
medicinal_secondary_metabolism_single_cell	gds	200327538	GSE327538	Effect of genetic knockdown Emb on enteric neural crest cell development in mice.	Mus musculus	8	2026/05/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE327538	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	EMB is a neural adhesion molecule that participates in the development of the enteric nervous system, but its specific mechanism remains unclear. We constructed Emb knockdown mice and performed Smartseq II transcriptome sequencing by flow sorting CD271+CD57+ enteric neural crest cells from E14.5 wild-type and Emb knockdown mice. This work helps us further understand the role of EMB proteins in the development of enteric neural crest cells.
medicinal_secondary_metabolism_single_cell	gds	200327886	GSE327886	Disruption of the Brain-Spleen Axis Impairs Monocyte-Microglia Communication and Accelerates Disease Progression in a Mouse Model of Amyloidosis	Mus musculus	6	2026/04/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE327886	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Alzheimer’s disease (AD) is characterized by a prolonged asymptomatic phase before cognitive decline emerges, yet the mechanisms driving symptom onset remain unclear. Here, we hypothesized that the transition from asymptomatic to symptomatic disease is linked to dysfunction of brain–immune communication. Retrograde neuronal tracing in the 5xFAD mouse model of amyloidosis revealed reduced brain–spleen connectivity at advanced disease stages. To probe the functional role of the brain–spleen axis in coping with disease, we denervated the splenic nerve at an early presymptomatic stage. This intervention accelerated cognitive decline, impaired splenic hematopoiesis, diminished monocyte recruitment to the brain, disrupted monocyte–microglia signaling networks, and reduced the transition of microglia from a homeostatic to the disease-associated (DAM) state. Conversely, enhancing splenic nora...
medicinal_secondary_metabolism_single_cell	gds	200328375	GSE328375	Human retinal organoids functionally bridge a transected optic nerve in a rat model	Homo sapiens	1	2026/05/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE328375	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Functional restoration of vision in adult mammals remains unattainable following complete transection of the optic nerve. In this study, we address this challenge by heterotopically transplanting human retinal organoids into the transection cavity of the optic nerve in adult rats. One month after transplantation, treated animals exhibited partial recovery of visual function, including direct pupillary light reflex, visually evoked electrophysiological responses, and visually guided behaviors, which were sustained for at least three months. Neuroanatomical tracing and three-dimensional imaging revealed the formation of a structured host–graft coupling spanning the transection gap. Functional engagement of the graft was further supported by chemogenetic inhibition, which led to coordinated attenuation of visual function. Together, these findings provide proof-of-concept that heterotopic...
medicinal_secondary_metabolism_single_cell	gds	200329865	GSE329865	Targeting neurodevelopmental miR132-3p promotes neuroprotection and axon regeneration after optic nerve injury in mice	Mus musculus	4	2026/06/29	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE329865	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Micro-RNA (miRNA) miR-132 regulates the axonal elongation-to-branching switch in central nervous system (CNS) neurons during maturation, which coincides with the mammalian developmental loss of CNS projection neurons’ intrinsic axon growth capacity. However, it is unknown whether experimental targeting of miR-132 in mature CNS neurons could activate elongation/regeneration of the axons severed by an injury. Here, we characterized miR-132 5p and 3p arm expression during maturation of a prototypical CNS projection neuron, the retinal ganglion cell (RGC), and then tested whether miR-132 arm-specific knockdown (KD) in the RGCs activates elongation/regeneration of axons severed by optic nerve crush (ONC) injury in vivo. We identified the miR132-3p arm as developmentally-upregulated in the RGCs and found that its KD modestly but significantly promoted RGC axon-regeneration and survival. We...
medicinal_secondary_metabolism_single_cell	gds	200330159	GSE330159	Bulk RNA-sequencing of pooled 53 hpf wild-type and iqgap1-/- hemorrhage-positive mutant embryos	Danio rerio	8	2026/05/12	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE330159	C	0	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Defects in multiple cell-signaling molecules lead to defects of vascular integrity given the need for fine-tuned regulation of the cell adhesion complexes. Signaling adaptor proteins play a crucial in cell signaling by promoting interactions between effector proteins and even enabling integration of different pathways. IQGAP1 is a conserved signaling adaptor known for its roles in cell adhesion, cancer and for other cell biological effects. We engineered a zebrafish null mutant in iqgap1 gene by introducing an 11-bp deletion by CRISPR/Cas9 and characterized its phenotype. Homozygous mutants exhibit severe brain hemorrhage and morphological abnormalities, which are ultimately lethal in about 30-40% of cases, whereas the other embryos survive to adulthood. We assessed retinal vasculature in 12 to 16-month-old adults and, contrary to the human patient observations, did not find any find...
plant_single_cell_gds	gds	200335637	GSE335637	Tumor-derived exosomal METTL3 reprograms macrophages through the m6A–IGF2BP2–ATG2A axis to promote lung adenocarcinoma stemness and brain metastasis	Homo sapiens	6	2026/06/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE335637	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Lung adenocarcinoma (LUAD) brain metastasis remains a major clinical challenge, yet how tumor-derived exosomes remodel macrophage states to support metastatic colonization is incompletely understood.
medicinal_secondary_metabolism_single_cell	gds	200336188	GSE336188	Ankyrins are essential for synapse development in the mouse outer retina	Mus musculus	3	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336188	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Retinal circuit assembly relies on the precise timing and positioning of key molecules between neuronal partners to mediate proper synapse formation. In the outer retina, horizontal cells are important interneurons that make the first contacts to photoreceptors and begin to segregate visual information into two distinct pathways by selectively forming synapses to the distinct types of photoreceptors. Dendrites of horizontal cells synapse exclusively to cone photoreceptors whereas the axon terminal synapses to rod photoreceptors. Failure to properly form these early connections disrupts the downstream connectivity of other post-synaptic neurons such as bipolar cells and leads to abnormal visual function. Although these early events are critical for proper synapse development, little is known about the molecular mechanisms that establish horizontal cell to photoreceptor connectivity dur...
plant_single_cell_gds	gds	200339455	GSE339455	Integrated bulk and spatial transcriptomic analysis identifies progression-associated molecular signatures in biopsy-proven hypertensive nephropathy [Spatial Transcriptomics]	Homo sapiens	4	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE339455	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Hypertensive nephropathy (HN) is a leading cause of chronic kidney disease (CKD), but molecular mechanisms underlying disease progression remain poorly understood. We aimed to identify transcriptomic signatures associated with disease progression and to localize these signatures within renal architectures. Patients with biopsy-proven HN were selected from the Norwegian Kidney Biopsy Registry and stratified after ≥5 years of follow-up into early stable (ES), early progressor (EP), late stable (LS) and late progressor (LP) based on baseline kidney function and annual eGFR decline. Bulk transcriptomic profiling was performed in a discovery cohort and validated in an independent cohort using nCounter profiling. Spatial transcriptomics was applied to map progression-associated signatures to nephron compartments. Bulk RNA sequencing identified 415 differentially expressed genes (DEGs) betwe...
asteraceae_single_cell	gds	303177991	GSM3177991	Hair follicle mesenchyme from 2mo mice	Mus musculus		2020/04/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3177991	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	2mo HF
asteraceae_single_cell	gds	303177992	GSM3177992	Hair follicle mesenchyme from 18mo mice	Mus musculus		2020/04/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3177992	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	18mo HF
asteraceae_single_cell	gds	303187761	GSM3187761	Large Wound Center Hic1:tdTomato+ve 18DPI	Mus musculus		2020/08/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3187761	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	18 days post injury skin wound
asteraceae_single_cell	gds	303187762	GSM3187762	Large Wound Pheripheral Hic1:tdTomato+ve 18DPI	Mus musculus		2020/08/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3187762	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	18 days post injury skin wound
asteraceae_single_cell	gds	303187763	GSM3187763	Small Wound Hic1:tdTomato+ve 8 DPI	Mus musculus		2020/08/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3187763	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	8 days post injury skin wound
asteraceae_single_cell	gds	303190231	GSM3190231	Uninjured aged-matched control	Mus musculus		2020/01/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3190231	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Uninjured
asteraceae_single_cell	gds	303190232	GSM3190232	Day 5 post-lysolecithin injury	Mus musculus		2020/01/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM3190232	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Injured
asteraceae_single_cell	gds	304155928	GSM4155928	Hair follicle mesenchyme from 2mo mice - replicate 2	Mus musculus		2020/04/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4155928	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	2mo HF-2
asteraceae_single_cell	gds	304155929	GSM4155929	Hair follicle mesenchyme from 12mo mice	Mus musculus		2020/04/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4155929	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	12mo HF
asteraceae_single_cell	gds	304769494	GSM4769494	RNA-seq AKP1	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769494	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769495	GSM4769495	RNA-seq AKP2	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769495	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769496	GSM4769496	RNA-seq AKP3	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769496	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769497	GSM4769497	RNA-seq Dkk2 KO1	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769497	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Dkk2 knockout colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769498	GSM4769498	RNA-seq Dkk2 KO2	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769498	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Dkk2 knockout colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769499	GSM4769499	RNA-seq Dkk2 KO3	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769499	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Dkk2 knockout colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769500	GSM4769500	RNA-seq Dkk2 KO4	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769500	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Dkk2 knockout colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769501	GSM4769501	RNA-seq Dkk2 KO5	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769501	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Dkk2 knockout colon cancer organoids carrying mutations in Apc, Kras and Tp53 genes
asteraceae_single_cell	gds	304769502	GSM4769502	RNA-seq AOMDSS WT1	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769502	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated wild type mice
asteraceae_single_cell	gds	304769503	GSM4769503	RNA-seq AOMDSS WT2	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769503	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated wild type mice
asteraceae_single_cell	gds	304769504	GSM4769504	RNA-seq AOMDSS WT3	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769504	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated wild type mice
asteraceae_single_cell	gds	304769505	GSM4769505	RNA-seq AOMDSS WT4	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769505	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated wild type mice
asteraceae_single_cell	gds	304769506	GSM4769506	RNA-seq AOMDSS Dkk2 KO1	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769506	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated tamoxifen-inducible Dkk2 knockout mice
asteraceae_single_cell	gds	304769507	GSM4769507	RNA-seq AOMDSS Dkk2 KO2	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769507	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated tamoxifen-inducible Dkk2 knockout mice
asteraceae_single_cell	gds	304769508	GSM4769508	RNA-seq AOMDSS Dkk2 KO3	Mus musculus		2024/11/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4769508	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Colitis-induced cancer cells from azoxymethane and dextran sodium sulfate treated tamoxifen-inducible Dkk2 knockout mice
asteraceae_single_cell	gds	304948866	GSM4948866	H2B_Pla_Sol_Sedentary	Mus musculus		2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4948866	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Plantaris and Soleus muscles
asteraceae_single_cell	gds	304948867	GSM4948867	VEH4_Sol_Exercised	Mus musculus		2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4948867	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Soleus muscle
asteraceae_single_cell	gds	304948868	GSM4948868	VEH24_Sol_Exercised	Mus musculus		2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4948868	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Soleus muscle
asteraceae_single_cell	gds	304948869	GSM4948869	TAM4_Sol_Exercised	Mus musculus		2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4948869	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Soleus muscle
asteraceae_single_cell	gds	304948870	GSM4948870	TAM24_Sol_Exercised	Mus musculus		2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4948870	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Soleus muscle
asteraceae_single_cell	gds	305462451	GSM5462451	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/tdTomato 8 week muscle tamoxifen at 8 weeks	Mus musculus		2022/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM5462451	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Mesenchymal Progenitors
asteraceae_single_cell	gds	305462452	GSM5462452	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/tdTomato 8 week muscle Tamoxifen at E10	Mus musculus		2022/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM5462452	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Mesenchymal Progenitors
asteraceae_single_cell	gds	306578076	GSM6578076	wtMuscleXY_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578076	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue 1
asteraceae_single_cell	gds	306578077	GSM6578077	wtTongueXY1_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578077	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Tongue 2
asteraceae_single_cell	gds	306578078	GSM6578078	wtTongueXY2_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578078	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26LSLtdTomato/+ MSC Quiescent Muscle
asteraceae_single_cell	gds	306578081	GSM6578081	srcTongueXY_end1_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578081	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue 1
asteraceae_single_cell	gds	306578082	GSM6578082	srcTongueXY_end2_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578082	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue 2
asteraceae_single_cell	gds	306578083	GSM6578083	srcTongueXY_end3_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578083	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint tongue 3
asteraceae_single_cell	gds	306578084	GSM6578084	srcStifleXY_end_atac	Mus musculus		2025/09/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM6578084	C	0	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Hic1CreERT2/CreERT2;Rosa26SSM2/SSM2 sarcoma cells 16 weeks endpoint stifle
