method	draw	accuracy	macro_f1
scPlantLLM partial	1902	0.3433356594556874	0.3161363681505781
scPlantLLM partial	1903	0.3265875785066294	0.2971193409680843
scPlantLLM partial	1904	0.3419399860432658	0.2834948380850056
scPlantLLM partial	1905	0.3461270062805303	0.3000425735228079
scPlantLLM partial	1906	0.3412421493370551	0.3103267892048664
scPlantLLM partial	1907	0.3370551290997906	0.284974074536483
scPlantLLM partial	1908	0.314026517794836	0.2879263461530242
scPlantLLM partial	1909	0.3538032100488485	0.2902028188687214
scPlantLLM partial	1910	0.3545010467550593	0.2924758227893381
scPlantLLM partial	1911	0.3370551290997906	0.3027304549201389
scPlantLLM partial	1912	0.3258897418004187	0.3012987762656718
scPlantLLM partial	1913	0.3447313328681088	0.2890224037915264
scPlantLLM partial	1914	0.3300767620376831	0.2916968231128571
scPlantLLM partial	1915	0.325191905094208	0.2837933220541329
scPlantLLM partial	1916	0.322400558269365	0.2716986280279899
scPlantLLM partial	1917	0.3412421493370551	0.2945147789947125
scPlantLLM partial	1918	0.3419399860432658	0.3021975025732722
scPlantLLM partial	1919	0.3272854152128402	0.2775357249996499
scPlantLLM partial	1920	0.3649685973482205	0.3085639599305161
scPlantLLM partial	1921	0.3621772505233775	0.3052477886641985
scPlantLLM partial	1922	0.3035589672016748	0.2825593695506092
scPlantLLM partial	1923	0.3503140265177948	0.3031906669235522
scPlantLLM partial	1924	0.3524075366364271	0.3079109720572932
scPlantLLM partial	1925	0.3286810886252617	0.2861735027739835
scPlantLLM partial	1926	0.3461270062805303	0.2931658905212994
scPlantLLM partial	1927	0.3293789253314724	0.288690030704925
scPlantLLM partial	1928	0.3391486392184228	0.2913468152114456
scPlantLLM partial	1929	0.3684577808792743	0.3309518499250495
scPlantLLM partial	1930	0.3314724354501047	0.2901207627927086
scPlantLLM partial	1931	0.3426378227494766	0.2926992803950777
scPlantLLM partial	1932	0.3545010467550593	0.2931682766590082
scPlantLLM partial	1933	0.3398464759246336	0.3007106576123458
scPlantLLM partial	1934	0.3349616189811584	0.3122398985438402
scPlantLLM partial	1935	0.3496161898115841	0.2985753153110232
scPlantLLM partial	1936	0.3698534542916957	0.3252587727322519
scPlantLLM partial	1937	0.3384508025122121	0.2986041966285374
scPlantLLM partial	1938	0.3182135380321005	0.286795623376492
scPlantLLM partial	1939	0.322400558269365	0.2748889055964992
scPlantLLM partial	1940	0.3593859036985345	0.332119553821302
scPlantLLM partial	1941	0.3440334961618981	0.301856700502337
scPlantLLM partial	1942	0.357990230286113	0.3073673103425563
scPlantLLM partial	1943	0.3433356594556874	0.2931164887149806
scPlantLLM partial	1944	0.3126308443824145	0.2733296630097458
scPlantLLM partial	1945	0.3384508025122121	0.2981466457401129
scPlantLLM partial	1946	0.3363572923935799	0.3080311353658955
scPlantLLM partial	1947	0.3328681088625261	0.2814017851552268
scPlantLLM partial	1948	0.3461270062805303	0.3107238161656263
scPlantLLM partial	1949	0.3314724354501047	0.2988761808418242
scPlantLLM partial	1950	0.3321702721563154	0.2949793709663468
scPlantLLM partial	1951	0.3621772505233775	0.2974736849720556
scPlantLLM partial	1952	0.3572923935799023	0.3137576880653589
scPlantLLM partial	1953	0.3321702721563154	0.2840588583155584
scPlantLLM partial	1954	0.3461270062805303	0.3017411929636193
scPlantLLM partial	1955	0.3412421493370551	0.2889841801580525
scPlantLLM partial	1956	0.3447313328681088	0.3008175205009885
scPlantLLM partial	1957	0.3468248429867411	0.2996626934371239
scPlantLLM partial	1958	0.3398464759246336	0.2937309467120753
scPlantLLM partial	1959	0.3454291695743196	0.2926294609856516
scPlantLLM partial	1960	0.3517096999302163	0.3259898541301631
scPlantLLM partial	1961	0.3321702721563154	0.2841878100432778
scPlantLLM partial	1962	0.3482205163991625	0.3022124370720927
scPlantLLM partial	1963	0.3461270062805303	0.2978643141125104
scPlantLLM partial	1964	0.3433356594556874	0.2912604863327199
scPlantLLM partial	1965	0.3363572923935799	0.286187160640915
scPlantLLM partial	1966	0.3524075366364271	0.2970895875247167
scPlantLLM partial	1967	0.3363572923935799	0.2876300551226224
scPlantLLM partial	1968	0.3405443126308444	0.3156929725954869
scPlantLLM partial	1969	0.3726448011165387	0.3083654122378388
scPlantLLM partial	1970	0.3258897418004187	0.2913755277824177
scPlantLLM partial	1971	0.3412421493370551	0.2971086922379889
scPlantLLM partial	1972	0.3496161898115841	0.3081835397911219
scPlantLLM partial	1973	0.3419399860432658	0.2960614452707832
scPlantLLM partial	1974	0.3384508025122121	0.2963921712042384
scPlantLLM partial	1975	0.3210048848569434	0.2922741743921148
scPlantLLM partial	1976	0.3503140265177948	0.3131048844445002
scPlantLLM partial	1977	0.3489183531053733	0.3060731331658057
scPlantLLM partial	1978	0.3377529658060014	0.3030271044746661
scPlantLLM partial	1979	0.3119330076762037	0.2767356110566749
scPlantLLM partial	1980	0.3545010467550593	0.3016841025276801
scPlantLLM partial	1981	0.3524075366364271	0.298150321443756
scPlantLLM partial	1982	0.3510118632240055	0.2952670430802713
scPlantLLM partial	1983	0.3531053733426378	0.3149247697947507
scPlantLLM partial	1984	0.3538032100488485	0.3147032967115715
scPlantLLM partial	1985	0.3363572923935799	0.291088100005703
scPlantLLM partial	1986	0.360781577110956	0.3066898564833605
scPlantLLM partial	1987	0.3447313328681088	0.3053257623084258
scPlantLLM partial	1988	0.3531053733426378	0.314289993066275
scPlantLLM partial	1989	0.3621772505233775	0.3029463008727654
scPlantLLM partial	1990	0.3426378227494766	0.2913057541076633
scPlantLLM partial	1991	0.363572923935799	0.3251797649980241
scPlantLLM partial	1992	0.3447313328681088	0.3007313769033399
scPlantLLM partial	1993	0.3510118632240055	0.309264733981819
scPlantLLM partial	1994	0.3426378227494766	0.3081563702832466
scPlantLLM partial	1995	0.3419399860432658	0.3021069171468341
scPlantLLM partial	1996	0.360781577110956	0.3107290811746261
scPlantLLM partial	1997	0.3384508025122121	0.2974268581990537
scPlantLLM partial	1998	0.3454291695743196	0.3042682849960347
scPlantLLM partial	1999	0.3405443126308444	0.2932315352108863
scPlantLLM partial	2000	0.3314724354501047	0.2997301255715693
scPlantLLM full	1	0.47662247034194	0.4824950149690051
scPlantLLM full	2	0.4508025122121423	0.4503009444503218
scPlantLLM full	3	0.4424284717376134	0.4611970135242287
scPlantLLM full	4	0.4466154919748779	0.4510507465776122
scPlantLLM full	5	0.4473133286810886	0.4463231484087339
scPlantLLM full	6	0.4333565945568737	0.4283657200080024
scPlantLLM full	7	0.4745289602233077	0.475898768969183
scPlantLLM full	8	0.4403349616189811	0.4481255391092252
scPlantLLM full	9	0.4675505931612003	0.4807276776336581
scPlantLLM full	10	0.4480111653872993	0.4579314767477409
scPlantLLM full	11	0.4619678995115143	0.4640817326750636
scPlantLLM full	12	0.457083042568039	0.4546749772846704
scPlantLLM full	13	0.4340544312630844	0.4306016276902425
scPlantLLM full	14	0.4354501046755059	0.4401841984503739
scPlantLLM full	15	0.4521981856245639	0.451918327906505
scPlantLLM full	16	0.4347522679692951	0.4396492040259239
scPlantLLM full	17	0.4501046755059316	0.4621805020058075
scPlantLLM full	18	0.4494068387997209	0.446761313434774
scPlantLLM full	19	0.4556873691556176	0.4648876953456001
scPlantLLM full	20	0.4452198185624564	0.4521666685659208
scPlantLLM full	21	0.4403349616189811	0.4367207045204379
scPlantLLM full	22	0.4403349616189811	0.4488297456797528
scPlantLLM full	23	0.4584787159804606	0.4538489949913019
scPlantLLM full	24	0.4501046755059316	0.4608530719138075
scPlantLLM full	25	0.4438241451500349	0.45716530017188
scPlantLLM full	26	0.4431263084438241	0.4501278088999134
scPlantLLM full	27	0.4731332868108862	0.4835892083819416
scPlantLLM full	28	0.4284717376133984	0.4394300158651578
scPlantLLM full	29	0.4417306350314026	0.4353591167011361
scPlantLLM full	30	0.4361479413817167	0.4500632364529325
scPlantLLM full	31	0.4312630844382414	0.4355704311251692
scPlantLLM full	32	0.4431263084438241	0.4573913000360202
scPlantLLM full	33	0.4584787159804606	0.466859897032562
scPlantLLM full	34	0.4717376133984647	0.4764032274079768
scPlantLLM full	35	0.4424284717376134	0.4559387400141269
scPlantLLM full	36	0.4521981856245639	0.4528216601470673
scPlantLLM full	37	0.4445219818562456	0.4588502689937506
scPlantLLM full	38	0.4619678995115143	0.4634340514510982
scPlantLLM full	39	0.4549895324494068	0.4619566011275174
scPlantLLM full	40	0.4319609211444522	0.4360978122000188
scPlantLLM full	41	0.4473133286810886	0.4636029030478055
scPlantLLM full	42	0.4787159804605722	0.487066046823743
scPlantLLM full	43	0.4382414515003489	0.4512764057936594
scPlantLLM full	44	0.465457083042568	0.4649659935398063
scPlantLLM full	45	0.4487090020935101	0.4668637978538222
scPlantLLM full	46	0.4396371249127704	0.4370216508050552
scPlantLLM full	47	0.4528960223307746	0.4767278809216434
scPlantLLM full	48	0.4466154919748779	0.4556913599971622
scPlantLLM full	49	0.4361479413817167	0.4479867223215266
scPlantLLM full	50	0.468248429867411	0.4732211139826481
scPlantLLM full	51	0.4424284717376134	0.4364199997441627
scPlantLLM full	52	0.4584787159804606	0.4584725309693568
scPlantLLM full	53	0.4494068387997209	0.4573203270041707
scPlantLLM full	54	0.4535938590369853	0.4726909958098725
scPlantLLM full	55	0.4333565945568737	0.4469092866120867
scPlantLLM full	56	0.4403349616189811	0.4421682988227303
scPlantLLM full	57	0.4396371249127704	0.438219366239949
scPlantLLM full	58	0.4480111653872993	0.4553887520240786
scPlantLLM full	59	0.4424284717376134	0.4578327092768284
scPlantLLM full	60	0.4521981856245639	0.4570502291729809
scPlantLLM full	61	0.4612700628053036	0.4635897398380245
scPlantLLM full	62	0.4284717376133984	0.4429267461642917
scPlantLLM full	63	0.4459176552686671	0.463111076240203
scPlantLLM full	64	0.4549895324494068	0.4813625957177745
scPlantLLM full	65	0.4515003489183531	0.4496050180733737
scPlantLLM full	66	0.4298674110258199	0.4328482968289867
scPlantLLM full	67	0.4829030006978367	0.4848481657205883
scPlantLLM full	68	0.4361479413817167	0.4547282126423568
scPlantLLM full	69	0.4633635729239358	0.4667780326009791
scPlantLLM full	70	0.4584787159804606	0.47111373772949
scPlantLLM full	71	0.4480111653872993	0.4569206249152051
scPlantLLM full	72	0.427076064200977	0.4412026228056848
scPlantLLM full	73	0.4633635729239358	0.4772319512542869
scPlantLLM full	74	0.459874389392882	0.4650831440954069
scPlantLLM full	75	0.4396371249127704	0.4462999148860947
scPlantLLM full	76	0.4724354501046755	0.4763683763741366
scPlantLLM full	77	0.4375436147941381	0.4516762139626825
scPlantLLM full	78	0.4466154919748779	0.4490712266795931
scPlantLLM full	79	0.4431263084438241	0.4586596296910011
scPlantLLM full	80	0.4368457780879274	0.4414692611619537
scPlantLLM full	81	0.471039776692254	0.4469770253396471
scPlantLLM full	82	0.4549895324494068	0.4654202056002653
scPlantLLM full	83	0.4459176552686671	0.453408501874074
scPlantLLM full	84	0.4431263084438241	0.4595757351914657
scPlantLLM full	85	0.4556873691556176	0.463977732332903
scPlantLLM full	86	0.4368457780879274	0.4488857184956895
scPlantLLM full	87	0.479413817166783	0.4778705659237378
scPlantLLM full	88	0.4556873691556176	0.4739769988526649
scPlantLLM full	89	0.4473133286810886	0.4597713832391736
scPlantLLM full	90	0.4326587578506629	0.4340649591206666
scPlantLLM full	91	0.4284717376133984	0.4305872689638245
scPlantLLM full	92	0.4501046755059316	0.4509961296738028
scPlantLLM full	93	0.4235868806699232	0.4315789797158095
scPlantLLM full	94	0.4703419399860433	0.4806662514096888
scPlantLLM full	95	0.4424284717376134	0.4601951187563369
scPlantLLM full	96	0.4480111653872993	0.459681787359691
scPlantLLM full	97	0.4668527564549895	0.4711768673356573
scPlantLLM full	98	0.4312630844382414	0.4427423037664234
scPlantLLM full	99	0.4180041870202373	0.4147096809805796
scPlantLLM full	100	0.4501046755059316	0.4505275291009324
scPlantLLM full	101	0.4473133286810886	0.4454644058468275
scPlantLLM full	102	0.4473133286810886	0.4557690167062377
scPlantLLM full	103	0.4298674110258199	0.4452794497605932
scPlantLLM full	104	0.4542916957431961	0.4718870048722206
scPlantLLM full	105	0.4410327983251919	0.4388785500691871
scPlantLLM full	106	0.4452198185624564	0.4475185206825353
scPlantLLM full	107	0.4521981856245639	0.4547305714050086
scPlantLLM full	108	0.4612700628053036	0.4628718659534122
scPlantLLM full	109	0.4361479413817167	0.4549472647736814
scPlantLLM full	110	0.4647592463363573	0.4625787284565166
scPlantLLM full	111	0.4347522679692951	0.4273324288319609
scPlantLLM full	112	0.468248429867411	0.4614962877390599
scPlantLLM full	113	0.4438241451500349	0.4444677395513051
scPlantLLM full	114	0.465457083042568	0.471787728047658
scPlantLLM full	115	0.4542916957431961	0.4659134574123017
scPlantLLM full	116	0.4459176552686671	0.4572094125784284
scPlantLLM full	117	0.4438241451500349	0.4465291961952975
scPlantLLM full	118	0.4745289602233077	0.4805751956064282
scPlantLLM full	119	0.4563852058618283	0.4556554939681927
scPlantLLM full	120	0.4480111653872993	0.4485828459142008
scPlantLLM full	121	0.4396371249127704	0.4482459496314383
scPlantLLM full	122	0.4424284717376134	0.4455957897081598
scPlantLLM full	123	0.4410327983251919	0.4613860367738068
scPlantLLM full	124	0.4473133286810886	0.4596021689873818
scPlantLLM full	125	0.4647592463363573	0.4642022754209419
scPlantLLM full	126	0.4417306350314026	0.4441501515208719
scPlantLLM full	127	0.4403349616189811	0.4507705949780055
scPlantLLM full	128	0.4535938590369853	0.4767168629416548
scPlantLLM full	129	0.4445219818562456	0.4471329977111355
scPlantLLM full	130	0.4515003489183531	0.4627368371095376
scPlantLLM full	131	0.4591765526866713	0.4762572915405432
scPlantLLM full	132	0.4661549197487787	0.4883363982760379
scPlantLLM full	133	0.4277739009071877	0.4225192388472288
scPlantLLM full	134	0.4466154919748779	0.4444069483710526
scPlantLLM full	135	0.4354501046755059	0.4368449473941243
scPlantLLM full	136	0.4528960223307746	0.4724857521064811
scPlantLLM full	137	0.4689462665736217	0.4781743777478454
scPlantLLM full	138	0.4640614096301465	0.461868866752897
scPlantLLM full	139	0.4612700628053036	0.4602319825956824
scPlantLLM full	140	0.4515003489183531	0.4467207605228663
scPlantLLM full	141	0.4808094905792044	0.491337779535921
scPlantLLM full	142	0.4661549197487787	0.4628169867523626
scPlantLLM full	143	0.4424284717376134	0.4501634804429305
scPlantLLM full	144	0.4326587578506629	0.4280923531913029
scPlantLLM full	145	0.4487090020935101	0.4559321921410266
scPlantLLM full	146	0.4319609211444522	0.451777535400175
scPlantLLM full	147	0.4382414515003489	0.4383911994640137
scPlantLLM full	148	0.4563852058618283	0.4522475867008212
scPlantLLM full	149	0.4584787159804606	0.4510722601755515
scPlantLLM full	150	0.4528960223307746	0.4445307482063867
scPlantLLM full	151	0.4521981856245639	0.4569282996053552
scPlantLLM full	152	0.4801116538729937	0.4757134523463531
scPlantLLM full	153	0.4542916957431961	0.4649619829640538
scPlantLLM full	154	0.457083042568039	0.4601839569498318
scPlantLLM full	155	0.4563852058618283	0.4723075506122515
scPlantLLM full	156	0.465457083042568	0.4773593952359898
scPlantLLM full	157	0.4549895324494068	0.4606780850422781
scPlantLLM full	158	0.4675505931612003	0.4667983346446392
scPlantLLM full	159	0.4438241451500349	0.4580182148015283
scPlantLLM full	160	0.4591765526866713	0.4705035501535479
scPlantLLM full	161	0.462665736217725	0.4634210791122359
scPlantLLM full	162	0.4438241451500349	0.4380308836615236
scPlantLLM full	163	0.4347522679692951	0.4486179033595815
scPlantLLM full	164	0.471039776692254	0.4702441423751559
scPlantLLM full	165	0.465457083042568	0.4554600315584637
scPlantLLM full	166	0.462665736217725	0.4742498691472561
scPlantLLM full	167	0.4535938590369853	0.4727329212486649
scPlantLLM full	168	0.424284717376134	0.4331567072207649
scPlantLLM full	169	0.4563852058618283	0.4692176378887643
scPlantLLM full	170	0.4508025122121423	0.4635198411283982
scPlantLLM full	171	0.4452198185624564	0.4579464110828353
scPlantLLM full	172	0.4494068387997209	0.4516079479263581
scPlantLLM full	173	0.4584787159804606	0.451929077864226
scPlantLLM full	174	0.4354501046755059	0.4369876516482184
scPlantLLM full	175	0.4577808792742498	0.4634901093361287
scPlantLLM full	176	0.4542916957431961	0.4528542670457121
scPlantLLM full	177	0.4438241451500349	0.4374374787682514
scPlantLLM full	178	0.427076064200977	0.4454326876896731
scPlantLLM full	179	0.457083042568039	0.4559006073947555
scPlantLLM full	180	0.4459176552686671	0.4604638357573271
scPlantLLM full	181	0.4445219818562456	0.4564799027101957
scPlantLLM full	182	0.4389392882065596	0.436015588792321
scPlantLLM full	183	0.4556873691556176	0.4592788590189046
scPlantLLM full	184	0.465457083042568	0.4630142240602826
scPlantLLM full	185	0.4466154919748779	0.4601892588533162
scPlantLLM full	186	0.457083042568039	0.4588726987055024
scPlantLLM full	187	0.465457083042568	0.472846124314595
scPlantLLM full	188	0.4535938590369853	0.4646290880007272
scPlantLLM full	189	0.4556873691556176	0.4634507413008922
scPlantLLM full	190	0.4298674110258199	0.4410226578407429
scPlantLLM full	191	0.4556873691556176	0.4508229734279639
scPlantLLM full	192	0.4591765526866713	0.4594578832750468
scPlantLLM full	193	0.4452198185624564	0.4499434929800969
scPlantLLM full	194	0.4466154919748779	0.4405209452477786
scPlantLLM full	195	0.4535938590369853	0.4591124701230454
scPlantLLM full	196	0.4487090020935101	0.4600951197758874
scPlantLLM full	197	0.4424284717376134	0.445174030876163
scPlantLLM full	198	0.4452198185624564	0.4552628569473544
scPlantLLM full	199	0.4515003489183531	0.452973490477531
scPlantLLM full	200	0.4452198185624564	0.4497762868054967
scPlantLLM full	201	0.4521981856245639	0.4575537692645009
scPlantLLM full	202	0.4535938590369853	0.467670663712609
scPlantLLM full	203	0.4452198185624564	0.4562167363091863
scPlantLLM full	204	0.4515003489183531	0.4612235172839074
scPlantLLM full	205	0.4375436147941381	0.4390356911752867
scPlantLLM full	206	0.4675505931612003	0.4636434829140849
scPlantLLM full	207	0.4556873691556176	0.4631162342336913
scPlantLLM full	208	0.4438241451500349	0.4499895654718855
scPlantLLM full	209	0.4466154919748779	0.4580400882538831
scPlantLLM full	210	0.424284717376134	0.4190600951442202
scPlantLLM full	211	0.4563852058618283	0.4581814007549362
scPlantLLM full	212	0.4235868806699232	0.4338286652425011
scPlantLLM full	213	0.4452198185624564	0.4495098253357479
scPlantLLM full	214	0.4801116538729937	0.4682134697310744
scPlantLLM full	215	0.4577808792742498	0.4524215769246396
scPlantLLM full	216	0.4759246336357292	0.4779477931457513
scPlantLLM full	217	0.4200976971388695	0.4032623002799076
scPlantLLM full	218	0.468248429867411	0.4626882618248737
scPlantLLM full	219	0.4452198185624564	0.4577989410989741
scPlantLLM full	220	0.4347522679692951	0.4367764951193464
scPlantLLM full	221	0.4396371249127704	0.4494957659584656
scPlantLLM full	222	0.4424284717376134	0.4518068239022763
scPlantLLM full	223	0.4452198185624564	0.4502575384149015
scPlantLLM full	224	0.457083042568039	0.4564892601297323
scPlantLLM full	225	0.4542916957431961	0.4435098493654266
scPlantLLM full	226	0.4431263084438241	0.4609151348989552
scPlantLLM full	227	0.4417306350314026	0.4465385348315281
scPlantLLM full	228	0.4347522679692951	0.4392384819495897
scPlantLLM full	229	0.4494068387997209	0.4552564564088858
scPlantLLM full	230	0.4508025122121423	0.4582550934956269
scPlantLLM full	231	0.4389392882065596	0.4618795966668596
scPlantLLM full	232	0.4521981856245639	0.465704948390085
scPlantLLM full	233	0.4731332868108862	0.4753657750812987
scPlantLLM full	234	0.4452198185624564	0.4480524006383665
scPlantLLM full	235	0.4480111653872993	0.4473588418610121
scPlantLLM full	236	0.4480111653872993	0.4661277288521204
scPlantLLM full	237	0.4494068387997209	0.4540010091117618
scPlantLLM full	238	0.4459176552686671	0.4456826453190456
scPlantLLM full	239	0.4605722260990928	0.4722898711050378
scPlantLLM full	240	0.4633635729239358	0.4707258661706661
scPlantLLM full	241	0.4584787159804606	0.463066462155014
scPlantLLM full	242	0.4277739009071877	0.4317316574682482
scPlantLLM full	243	0.4389392882065596	0.4598058478274681
scPlantLLM full	244	0.4480111653872993	0.4639619070667558
scPlantLLM full	245	0.471039776692254	0.4695620887799458
scPlantLLM full	246	0.4508025122121423	0.4658808427441739
scPlantLLM full	247	0.4340544312630844	0.4417927025340317
scPlantLLM full	248	0.4563852058618283	0.4752660994536643
scPlantLLM full	249	0.4515003489183531	0.4570368679804816
scPlantLLM full	250	0.4431263084438241	0.4501739617347986
scPlantLLM full	251	0.4508025122121423	0.4675723326868943
scPlantLLM full	252	0.47662247034194	0.4935317384383568
scPlantLLM full	253	0.4556873691556176	0.466991704689789
scPlantLLM full	254	0.4277739009071877	0.4482048954133907
scPlantLLM full	255	0.4452198185624564	0.4513784704598007
scPlantLLM full	256	0.4717376133984647	0.4752409629438411
scPlantLLM full	257	0.4515003489183531	0.4477032891386034
scPlantLLM full	258	0.4326587578506629	0.4405627505937723
scPlantLLM full	259	0.4396371249127704	0.4500260685931096
scPlantLLM full	260	0.4438241451500349	0.4411788410975565
scPlantLLM full	261	0.4438241451500349	0.4390289208102638
scPlantLLM full	262	0.4591765526866713	0.4665425915605318
scPlantLLM full	263	0.4745289602233077	0.482971298132109
scPlantLLM full	264	0.4389392882065596	0.4489985383176783
scPlantLLM full	265	0.4487090020935101	0.4409026834667887
scPlantLLM full	266	0.4605722260990928	0.4667512868158612
scPlantLLM full	267	0.4403349616189811	0.4428761213581821
scPlantLLM full	268	0.4563852058618283	0.4552615358025144
scPlantLLM full	269	0.4417306350314026	0.4551789218438786
scPlantLLM full	270	0.4508025122121423	0.4494337302709671
scPlantLLM full	271	0.4668527564549895	0.4652662616156064
scPlantLLM full	272	0.4577808792742498	0.4642047238740345
scPlantLLM full	273	0.4340544312630844	0.4478713154565026
scPlantLLM full	274	0.4508025122121423	0.466787550028507
scPlantLLM full	275	0.465457083042568	0.4655071571028015
scPlantLLM full	276	0.4445219818562456	0.444384675670572
scPlantLLM full	277	0.4647592463363573	0.4722632186856991
scPlantLLM full	278	0.4487090020935101	0.4583105115128158
scPlantLLM full	279	0.4542916957431961	0.468273127181195
scPlantLLM full	280	0.4675505931612003	0.4856165190400067
scPlantLLM full	281	0.47662247034194	0.4744007300451649
scPlantLLM full	282	0.4612700628053036	0.4753640722280668
scPlantLLM full	283	0.4403349616189811	0.4520952331923907
scPlantLLM full	284	0.4228890439637125	0.4219346054558928
scPlantLLM full	285	0.4703419399860433	0.4656000042198631
scPlantLLM full	286	0.4647592463363573	0.4640849857054842
scPlantLLM full	287	0.4347522679692951	0.4524857339663169
scPlantLLM full	288	0.4591765526866713	0.4632494579212177
scPlantLLM full	289	0.4508025122121423	0.4533446916538378
scPlantLLM full	290	0.4528960223307746	0.4666535350281319
scPlantLLM full	291	0.4661549197487787	0.4674567509090478
scPlantLLM full	292	0.4361479413817167	0.4402661033527945
scPlantLLM full	293	0.4717376133984647	0.4716369305739167
scPlantLLM full	294	0.4584787159804606	0.4678363259120513
scPlantLLM full	295	0.4675505931612003	0.4587562239327408
scPlantLLM full	296	0.4459176552686671	0.4593558492417919
scPlantLLM full	297	0.4263782274947662	0.435744369720178
scPlantLLM full	298	0.4605722260990928	0.4605052181896213
scPlantLLM full	299	0.459874389392882	0.4531841161636148
scPlantLLM full	300	0.4501046755059316	0.4534587160370629
scPlantLLM full	301	0.4466154919748779	0.4665644537141098
scPlantLLM full	302	0.4263782274947662	0.441371465550348
scPlantLLM full	303	0.462665736217725	0.4486945892119937
scPlantLLM full	304	0.4542916957431961	0.47192920251652
scPlantLLM full	305	0.4382414515003489	0.4434036488711337
scPlantLLM full	306	0.4340544312630844	0.44194042905277
scPlantLLM full	307	0.4535938590369853	0.4674931557421671
scPlantLLM full	308	0.4542916957431961	0.4448012709162622
scPlantLLM full	309	0.4480111653872993	0.4648565696614165
scPlantLLM full	310	0.4403349616189811	0.4429555312048991
scPlantLLM full	311	0.4731332868108862	0.4846818516131262
scPlantLLM full	312	0.4535938590369853	0.4610287953205623
scPlantLLM full	313	0.4396371249127704	0.4513624283839391
scPlantLLM full	314	0.4549895324494068	0.463349836121985
scPlantLLM full	315	0.4528960223307746	0.4493326441998138
scPlantLLM full	316	0.4424284717376134	0.4604049561873433
scPlantLLM full	317	0.4577808792742498	0.4728012834451076
scPlantLLM full	318	0.4452198185624564	0.4406146190477184
scPlantLLM full	319	0.4508025122121423	0.4604999976202795
scPlantLLM full	320	0.4591765526866713	0.4773233729197499
scPlantLLM full	321	0.471039776692254	0.4717534563300869
scPlantLLM full	322	0.4431263084438241	0.4626144399941733
scPlantLLM full	323	0.4431263084438241	0.4516650177684352
scPlantLLM full	324	0.4549895324494068	0.4698339839088161
scPlantLLM full	325	0.4403349616189811	0.4443225857112856
scPlantLLM full	326	0.4556873691556176	0.4707748101097975
scPlantLLM full	327	0.4389392882065596	0.4684838090855782
scPlantLLM full	328	0.4354501046755059	0.4336391337673101
scPlantLLM full	329	0.4445219818562456	0.4707519570674418
scPlantLLM full	330	0.4396371249127704	0.4414933300292552
scPlantLLM full	331	0.4200976971388695	0.4263367160369579
scPlantLLM full	332	0.4591765526866713	0.4705962722964996
scPlantLLM full	333	0.4403349616189811	0.4404273688431432
scPlantLLM full	334	0.4480111653872993	0.4530827384552724
scPlantLLM full	335	0.4445219818562456	0.451489668069037
scPlantLLM full	336	0.4459176552686671	0.4521678449724171
scPlantLLM full	337	0.4696441032798325	0.4769838247743842
scPlantLLM full	338	0.4577808792742498	0.4552134057392687
scPlantLLM full	339	0.4480111653872993	0.4436573792586635
scPlantLLM full	340	0.4480111653872993	0.4469103051390156
scPlantLLM full	341	0.4556873691556176	0.4555111127790157
scPlantLLM full	342	0.4424284717376134	0.4552376029112226
scPlantLLM full	343	0.4326587578506629	0.4296296960420376
scPlantLLM full	344	0.4549895324494068	0.469282334426397
scPlantLLM full	345	0.4480111653872993	0.4444536602161567
scPlantLLM full	346	0.47662247034194	0.4811198525695476
scPlantLLM full	347	0.462665736217725	0.4614143928520406
scPlantLLM full	348	0.4487090020935101	0.4557340648774104
scPlantLLM full	349	0.4417306350314026	0.4513084351202115
scPlantLLM full	350	0.4417306350314026	0.4520882282647903
scPlantLLM full	351	0.4396371249127704	0.4408261556694828
scPlantLLM full	352	0.4354501046755059	0.436338413014311
scPlantLLM full	353	0.4542916957431961	0.4624835670205682
scPlantLLM full	354	0.4619678995115143	0.4602671433319706
scPlantLLM full	355	0.4382414515003489	0.4486360543739718
scPlantLLM full	356	0.4431263084438241	0.4442745244332779
scPlantLLM full	357	0.4452198185624564	0.4457322119085892
scPlantLLM full	358	0.4494068387997209	0.4426072660740796
scPlantLLM full	359	0.4291695743196092	0.4172087362157311
scPlantLLM full	360	0.4689462665736217	0.4754639669339907
scPlantLLM full	361	0.4556873691556176	0.4668526256248976
scPlantLLM full	362	0.4403349616189811	0.4362704187649405
scPlantLLM full	363	0.4298674110258199	0.4284418700920425
scPlantLLM full	364	0.4382414515003489	0.4401186475767138
scPlantLLM full	365	0.4494068387997209	0.4433780670645459
scPlantLLM full	366	0.4431263084438241	0.4421139449192753
scPlantLLM full	367	0.4528960223307746	0.4602680313734266
scPlantLLM full	368	0.4396371249127704	0.4453892974187446
scPlantLLM full	369	0.4696441032798325	0.4758990648179531
scPlantLLM full	370	0.4787159804605722	0.4936309395777345
scPlantLLM full	371	0.4647592463363573	0.4678250122136986
scPlantLLM full	372	0.4382414515003489	0.4423070519922898
scPlantLLM full	373	0.4556873691556176	0.4627874649797996
scPlantLLM full	374	0.4501046755059316	0.4680669933570424
scPlantLLM full	375	0.4508025122121423	0.4624317339007395
scPlantLLM full	376	0.4780181437543614	0.4952680176922813
scPlantLLM full	377	0.4438241451500349	0.445458586573355
scPlantLLM full	378	0.4368457780879274	0.4387117927550256
scPlantLLM full	379	0.4431263084438241	0.444119693673797
